time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-02-04T16:34:17.300Z,35.015,70.421,134,4,mb,,,,,us,usp0000su6,2014-11-06T23:21:46.866Z,"42 km NNE of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-07T12:30:40.400Z,12.796,93.016,33,5.5,mb,,,,,us,usp0000sv1,2025-12-19T20:03:25.297Z,"125 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-07T13:34:10.200Z,12.679,93.029,33,5,mb,,,,,us,usp0000sv2,2014-11-06T23:21:46.895Z,"113 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-07T20:31:54.600Z,12.863,93.07,33,5.6,ms,,,,,us,usp0000sv7,2025-12-19T20:03:27.735Z,"134 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-07T21:00:29.300Z,12.706,93.108,33,4.9,mb,,,,,us,usp0000sv9,2014-11-06T23:21:46.902Z,"119 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-07T21:23:35.400Z,12.727,93.104,33,4.8,mb,,,,,us,usp0000sva,2014-11-06T23:21:46.903Z,"121 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-07T22:04:01.900Z,12.794,93.02,33,4.3,mb,,,,,us,usp0000svc,2014-11-06T23:21:46.904Z,"125 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-07T22:24:10.900Z,36.411,71.17,236,4.5,mb,,,,,us,usp0000svd,2014-11-06T23:21:46.906Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-09T05:36:02.600Z,23.945,94.823,103,4.9,mb,,,,,us,usp0000svz,2014-11-06T23:21:46.925Z,"54 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-09T13:09:23.600Z,12.731,93.048,33,4.4,mb,,,,,us,usp0000sw3,2014-11-06T23:21:46.928Z,"119 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-10T17:29:52.000Z,28.072,84.644,33,5.2,mb,,,,,us,usp0000swx,2022-04-27T15:55:23.902Z,"48 km NNE of Bharatpur, Nepal",earthquake,,,,,reviewed,us,us
1978-02-10T20:50:47.200Z,25.303,62.399,33,5.5,ms,,,,,us,usp0000sx0,2022-04-27T15:55:26.947Z,"21 km NNE of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1978-02-11T07:17:07.800Z,36.47,71.524,122,5,mb,,,,,us,usp0000sxe,2014-11-06T23:21:46.974Z,"23 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-11T09:26:58.900Z,34.046,88.114,33,4.3,mb,,,,,us,usp0000sxg,2014-11-06T23:21:46.975Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-02-11T14:45:45.600Z,24.351,94.778,109,4.8,mb,,,,,us,usp0000sxr,2014-11-06T23:21:46.984Z,"77 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-02-13T14:07:41.000Z,37.04,71.204,88,4.5,mb,,,,,us,usp0000syf,2014-11-06T23:21:47.008Z,"38 km ENE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-13T15:36:57.800Z,35.986,70.218,111,4.7,mb,,,,,us,usp0000syg,2014-11-06T23:21:47.008Z,"72 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-15T08:19:21.700Z,12.75,93.061,33,4.9,mb,,,,,us,usp0000szh,2014-11-06T23:21:47.043Z,"122 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-02-15T15:16:54.000Z,36.434,71.467,216,4.5,mb,,,,,us,usp0000szn,2014-11-06T23:21:47.071Z,"28 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-15T18:00:08.000Z,37.271,71.885,127,4.8,mb,,,,,us,usp0000szq,2014-11-06T23:21:47.073Z,"38 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-02-17T19:07:27.900Z,36.493,70.644,210,4.9,mb,,,,,us,usp0000t0t,2014-11-06T23:21:47.109Z,"44 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-17T23:18:00.500Z,36.311,71.005,119,5,mb,,,,,us,usp0000t0x,2014-11-06T23:21:47.113Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-19T02:22:36.800Z,37.375,71.995,204,3.7,mb,,,,,us,usp0000t1d,2014-11-06T23:21:47.129Z,"41 km ESE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-02-19T04:52:27.800Z,29.298,84.994,16,4.7,mb,,,,,us,usp0000t1g,2014-11-06T23:21:47.133Z,"22 km W of Saga, China",earthquake,,,,,reviewed,us,us
1978-02-19T18:56:31.900Z,31.681,75.256,59,4,mb,,,,,us,usp0000t1q,2014-11-06T23:21:47.158Z,"15 km SSE of Bat?la, India",earthquake,,,,,reviewed,us,us
1978-02-22T09:07:30.200Z,23.282,94.14,78,5,mb,,,,,us,usp0000t3b,2014-11-06T23:21:47.304Z,"48 km SW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-23T02:01:28.400Z,33.487,76.05,36,4.9,mb,,,,,us,usp0000t3p,2022-04-27T15:57:07.543Z,"32 km NE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1978-02-23T16:02:37.100Z,31.495,67.014,33,4.6,mb,,,,,us,usp0000t3z,2014-11-06T23:21:47.336Z,"68 km S of Qal?t, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-23T23:18:33.200Z,23.088,94.715,105,5.1,mb,,,,,us,usp0000t45,2025-12-19T20:03:48.337Z,"69 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-28T17:07:17.000Z,28.508,66.218,33,4.7,mb,,,,,us,usp0000t66,2022-04-27T15:57:18.710Z,"4 km WNW of Surab, Pakistan",earthquake,,,,,reviewed,us,us
1978-03-02T12:14:42.800Z,27.243,96.918,93,4.6,mb,,,,,us,usp0000t6v,2022-04-27T15:48:08.878Z,"99 km SSE of Hayuliang, India",earthquake,,,,,reviewed,us,us
1978-03-07T10:21:59.100Z,29.279,81.052,33,4.2,mb,,,,,us,usp0000t94,2014-11-06T23:21:47.502Z,"11 km E of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1978-03-07T15:36:59.800Z,15.121,95.447,33,4.4,mb,,,,,us,usp0000t99,2014-11-06T23:21:47.507Z,"129 km S of Bogale, Myanmar",earthquake,,,,,reviewed,us,us
1978-03-07T18:21:39.400Z,36.519,70.436,33,3.6,mb,,,,,us,usp0000t9c,2014-11-06T23:21:47.510Z,"52 km E of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-10T19:26:30.600Z,38.718,75.544,33,4.5,mb,,,,,us,usp0000tb2,2014-11-06T23:21:47.563Z,"92 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1978-03-11T09:00:38.100Z,34.995,70.889,147,4.3,mb,,,,,us,usp0000tbg,2014-11-06T23:21:47.576Z,"27 km WNW of Asad?b?d, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-13T16:15:15.500Z,29.986,68.507,33,4.5,mb,,,,,us,usp0000tcp,2014-11-06T23:21:47.616Z,"19 km SSW of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1978-03-14T11:38:38.600Z,35.906,77.933,33,4.7,mb,,,,,us,usp0000td2,2014-11-06T23:21:47.628Z,"150 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1978-03-16T02:00:00.500Z,29.926,66.302,33,5.9,ms,,,,,us,usp0000tdx,2025-12-19T20:02:56.805Z,"49 km NNE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1978-03-17T18:11:25.500Z,38.05,73.521,198,3.9,mb,,,,,us,usp0000tes,2014-11-06T23:21:47.683Z,"41 km WSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-03-18T18:40:58.100Z,24.283,92.866,39,4.6,mb,,,,,us,usp0000tfb,2014-11-06T23:21:47.701Z,"20 km ENE of Kolasib, India",earthquake,,,,,reviewed,us,us
1978-03-21T13:43:56.600Z,36.137,71.207,123,4,mb,,,,,us,usp0000tgn,2014-11-06T23:21:47.741Z,"67 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-25T09:21:33.700Z,10.143,93.166,33,4.8,mb,,,,,us,usp0000tpy,2014-11-06T23:21:47.949Z,"174 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-03-26T12:53:06.900Z,37.248,71.597,130,4.4,mb,,,,,us,usp0000trm,2014-11-06T23:21:48.026Z,"27 km S of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-03-27T06:16:53.200Z,36.289,71.554,200,3.6,mb,,,,,us,usp0000tsf,2014-11-06T23:21:48.116Z,"43 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-27T09:00:20.100Z,36.127,70.608,111,4.2,mb,,,,,us,usp0000tsm,2014-11-06T23:21:48.126Z,"83 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-27T14:02:46.700Z,38.521,75.131,89,4.2,mb,,,,,us,usp0000tsu,2014-11-06T23:21:48.134Z,"108 km ENE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-03-28T10:25:05.600Z,24.327,94.325,108,4.3,mb,,,,,us,usp0000ttc,2014-11-06T23:21:48.153Z,"39 km SE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-03-28T12:37:40.000Z,23.205,92.896,33,4.8,mb,,,,,us,usp0000tth,2014-11-06T23:21:48.158Z,"10 km SSE of Serchh?p, India",earthquake,,,,,reviewed,us,us
1978-03-29T09:00:42.500Z,32.75,88.358,33,4.3,mb,,,,,us,usp0000tty,2014-11-06T23:21:48.180Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-03-30T00:47:24.600Z,25.693,96.32,33,4.2,mb,,,,,us,usp0000tud,2014-11-06T23:21:48.223Z,"75 km SW of Sarupathar, India",earthquake,,,,,reviewed,us,us
1978-03-30T23:44:47.600Z,32.849,78.304,50,4.2,mb,,,,,us,usp0000tuw,2014-11-06T23:21:48.239Z,"123 km ENE of Kyelang, India",earthquake,,,,,reviewed,us,us
1978-03-31T19:20:21.100Z,24.908,94.624,33,4.6,mb,,,,,us,usp0000tva,2026-01-07T19:26:56.587Z,"63 km ENE of Yairipok, India",earthquake,,,,,reviewed,us,us
1978-04-03T10:58:41.800Z,39.534,73.176,45,4.3,mb,,,,,us,usp0000twn,2014-11-06T23:21:48.293Z,"77 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-04-04T00:40:29.200Z,33.033,82.285,27,6,ms,,,,,us,usp0000twz,2025-12-19T19:59:45.350Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-04-04T02:51:05.700Z,36.448,71.146,133,4.9,mb,,,,,us,usp0000tx2,2014-11-06T23:21:48.307Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-05T20:45:17.200Z,36.415,71.066,234,4.2,mb,,,,,us,usp0000txs,2014-11-06T23:21:48.331Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-07T23:32:33.800Z,22.664,92.425,40,4.6,mb,,,,,us,usp0000tz5,2014-11-06T23:21:48.381Z,"41 km SW of Lunglei, India",earthquake,,,,,reviewed,us,us
1978-04-08T13:54:15.900Z,39.904,78.026,52,4.2,mb,,,,,us,usp0000tzh,2014-11-06T23:21:48.392Z,"178 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
1978-04-09T08:02:50.900Z,36.61,70.913,197,3.5,mb,,,,,us,usp0000tzz,2014-11-06T23:21:48.407Z,"29 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-10T12:41:13.500Z,32.88,82.46,33,4.4,mb,,,,,us,usp0000u0g,2014-11-06T23:21:48.422Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-04-11T07:55:39.400Z,32.633,78.618,33,4.5,mb,,,,,us,usp0000u0y,2014-11-06T23:21:48.439Z,"141 km ENE of Man?li, India",earthquake,,,,,reviewed,us,us
1978-04-11T14:28:25.700Z,38.326,75.832,126,4.2,mb,,,,,us,usp0000u17,2014-11-06T23:21:48.447Z,"123 km W of Shache, China",earthquake,,,,,reviewed,us,us
1978-04-11T20:34:11.000Z,37.034,70.018,54,4.4,ms,,,,,us,usp0000u1j,2014-11-06T23:21:48.457Z,"19 km ESE of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-13T07:51:57.900Z,11.984,93.055,33,4.9,mb,,,,,us,usp0000u2q,2014-11-06T23:21:48.494Z,"48 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-04-13T08:51:57.500Z,11.923,92.879,33,4.8,mb,,,,,us,usp0000u2r,2014-11-06T23:21:48.495Z,"30 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1978-04-13T17:48:48.000Z,39.807,77.434,53,4.3,mb,,,,,us,usp0000u2y,2026-01-07T19:26:53.084Z,"129 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1978-04-19T06:40:24.600Z,6.267,95.146,33,4.3,mb,,,,,us,usp0000u60,2014-11-06T23:21:48.615Z,"45 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-19T10:19:23.200Z,29.839,66.27,26,4.2,mb,,,,,us,usp0000u64,2014-11-06T23:21:48.619Z,"39 km NE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1978-04-19T17:01:45.500Z,27.66,92.681,51,4.9,mb,,,,,us,usp0000u69,2026-01-07T19:20:16.687Z,"50 km NNE of Bomdila, India",earthquake,,,,,reviewed,us,us
1978-04-19T18:58:41.200Z,27.655,92.59,33,4.6,mb,,,,,us,usp0000u6b,2014-11-06T23:21:48.630Z,"46 km NNE of Bomdila, India",earthquake,,,,,reviewed,us,us
1978-04-21T15:22:57.600Z,36.62,71.274,227,5.9,mb,,,,,us,usp0000u6y,2025-12-19T20:02:29.787Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-21T15:36:34.000Z,36.428,71.013,254,4.8,mb,,,,,us,usp0000u6z,2014-11-06T23:21:48.655Z,"51 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-21T18:45:20.600Z,39.422,74.298,120,3.9,mb,,,,,us,usp0000u70,2014-11-06T23:21:48.656Z,"141 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-04-23T16:50:41.300Z,36.227,70.78,221,4.1,mb,,,,,us,usp0000u7x,2014-11-06T23:21:48.692Z,"70 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-23T22:40:05.000Z,37.253,71.671,223,4,mb,,,,,us,usp0000u80,2014-11-06T23:21:48.695Z,"28 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-04-24T00:26:16.100Z,38.037,73.891,193,4.2,mb,,,,,us,usp0000u84,2014-11-06T23:21:48.700Z,"16 km SSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-04-24T11:45:57.100Z,36.259,69.841,175,4,mb,,,,,us,usp0000u8c,2014-11-06T23:21:48.708Z,"34 km S of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-26T14:06:51.200Z,6.444,95.064,127,4.9,mb,,,,,us,usp0000u9j,2014-11-06T23:21:48.746Z,"67 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-26T18:00:59.500Z,39.89,78.118,33,4.4,mb,,,,,us,usp0000u9n,2014-11-06T23:21:48.748Z,"180 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
1978-04-27T10:18:41.900Z,23.634,94.626,59,4.5,mb,,,,,us,usp0000ua1,2014-11-06T23:21:48.761Z,"22 km E of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-04-27T18:12:22.700Z,35.069,72.964,33,5,mb,,,,,us,usp0000ua8,2022-04-27T15:47:25.781Z,"43 km N of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,us
1978-04-30T15:46:44.900Z,33.24,60.63,59,4.4,mb,,,,,us,usp0000ubc,2014-11-06T23:21:48.804Z,"109 km WNW of An?r Darah, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-30T21:48:48.400Z,36.848,71.008,188,4.1,mb,,,,,us,usp0000ubg,2014-11-06T23:21:48.820Z,"15 km E of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-03T23:31:59.800Z,36.66,71.078,224,4.2,mb,,,,,us,usp0000ucs,2014-11-06T23:21:48.865Z,"31 km SE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-04T23:16:55.000Z,23.031,99.478,33,4.3,mb,,,,,us,usp0000ud5,2026-01-07T19:26:46.291Z,"173 km NW of Jinghong, China",earthquake,,,,,reviewed,us,us
1978-05-05T02:30:13.700Z,15.161,96.543,33,4.9,mb,,,,,us,usp0000ud8,2014-11-06T23:21:48.881Z,"149 km SW of Kyaikkami, Myanmar",earthquake,,,,,reviewed,us,us
1978-05-06T11:16:09.900Z,29.841,66.208,33,5.7,ms,,,,,us,usp0000udy,2025-12-19T20:01:17.032Z,"36 km NNE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-07T10:32:26.000Z,33.438,73.532,27,5,mb,,,,,us,usp0000ue9,2022-04-27T15:38:59.709Z,"15 km NNE of Nazir Town, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-09T03:07:24.800Z,39.706,70.177,33,4.1,mb,,,,,us,usp0000uf5,2014-11-06T23:21:48.995Z,"38 km WSW of Vorukh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-10T22:45:22.400Z,38.327,73.692,133,4.5,mb,,,,,us,usp0000ug0,2014-11-06T23:21:49.063Z,"29 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-13T16:34:43.500Z,36.438,69.201,48,4.3,mb,,,,,us,usp0000uhj,2014-11-06T23:21:49.113Z,"28 km SSE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-15T17:06:28.900Z,39.823,77.809,47,4.3,mb,,,,,us,usp0000ujb,2014-11-06T23:21:49.138Z,"160 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1978-05-16T02:33:10.700Z,37.829,69.815,20,4.5,mb,,,,,us,usp0000ujh,2014-11-06T23:21:49.144Z,"9 km SSE of K?lob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-16T02:48:09.900Z,37.654,70.045,1,3.7,mb,,,,,us,usp0000ujj,2014-11-06T23:21:49.145Z,"30 km E of Chubek, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-16T03:38:47.300Z,36.878,68.267,33,3.2,mb,,,,,us,usp0000ujk,2014-11-06T23:21:49.146Z,"44 km SSE of Shahritus, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-16T03:40:46.200Z,37.709,69.873,12,4.7,mb,,,,,us,usp0000ujm,2014-11-06T23:21:49.146Z,"18 km NE of Chubek, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-17T16:08:47.900Z,34.585,61.997,33,4.5,mb,,,,,us,usp0000uk9,2014-11-06T23:21:49.172Z,"32 km NW of Her?t, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-18T13:08:54.600Z,36.25,70.691,230,4.2,mb,,,,,us,usp0000ukv,2014-11-06T23:21:49.190Z,"69 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-20T00:41:11.300Z,10.964,94.548,33,4.9,mb,,,,,us,usp0000umm,2014-11-06T23:21:49.216Z,"211 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-05-22T02:35:00.100Z,29.908,68.04,33,4.6,mb,,,,,us,usp0000unj,2026-01-07T19:26:50.618Z,"23 km SSE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-24T01:56:10.200Z,23.786,65.404,30,5.1,mb,,,,,us,usp0000upv,2025-12-19T20:01:51.827Z,"175 km SSE of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-24T22:13:56.400Z,36.528,71.443,89,4.7,mb,,,,,us,usp0000uqu,2014-11-06T23:21:49.325Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-25T23:22:29.100Z,19.279,99.066,8,4.8,mb,,,,,us,usp0000urj,2022-04-27T15:41:04.459Z,"54 km N of Chiang Mai, Thailand",earthquake,,,,,reviewed,us,us
1978-05-26T18:32:15.700Z,36.483,70.9,66,4,mb,,,,,us,usp0000us6,2014-11-06T23:21:49.367Z,"42 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-30T02:10:48.800Z,37.365,72.218,209,4.1,mb,,,,,us,usp0000uu2,2014-11-06T23:21:49.434Z,"46 km N of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-31T09:41:46.900Z,36.594,70.581,213,3.2,mb,,,,,us,usp0000uuu,2014-11-06T23:21:49.458Z,"37 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-31T17:24:30.600Z,35.68,69.477,109,4.4,mb,,,,,us,usp0000uv2,2014-11-06T23:21:49.466Z,"40 km N of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-01T01:04:34.800Z,38.295,73.966,150,4.7,mb,,,,,us,usp0000uv7,2014-11-06T23:21:49.471Z,"13 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-06-01T06:23:41.700Z,34.474,80.477,57,4.6,mb,,,,,us,usp0000uvb,2014-11-06T23:21:49.475Z,"268 km E of Leh, India",earthquake,,,,,reviewed,us,us
1978-06-05T16:06:18.200Z,36.756,70.625,153,4.5,mb,,,,,us,usp0000uxa,2014-11-06T23:21:49.541Z,"22 km WSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-06T19:59:31.800Z,36.436,70.229,213,4.2,mb,,,,,us,usp0000uxh,2014-11-06T23:21:49.549Z,"36 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-07T10:26:19.900Z,6.341,94.154,33,5,mb,,,,,us,usp0000uxz,2025-12-19T20:00:25.964Z,"138 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-09T06:11:55.700Z,25.967,96.513,107,4.6,mb,,,,,us,usp0000uyv,2014-11-06T23:21:49.591Z,"39 km SW of Sarupathar, India",earthquake,,,,,reviewed,us,us
1978-06-10T11:18:18.200Z,22.865,94.613,110,4.5,mb,,,,,us,usp0000uz9,2014-11-06T23:21:49.604Z,"88 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-06-10T14:28:16.900Z,36.676,71.295,178,4.3,mb,,,,,us,usp0000uzc,2014-11-06T23:21:49.606Z,"21 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-13T21:05:51.100Z,36.461,70.809,200,4.5,mb,,,,,us,usp0000v1f,2014-11-06T23:21:49.671Z,"44 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-14T16:12:06.800Z,32.31,76.522,18,5,mb,,,,,us,usp0000v1w,2025-12-19T20:00:39.653Z,"21 km ENE of Dharamsala, India",earthquake,,,,,reviewed,us,us
1978-06-15T06:18:20.500Z,34.475,80.678,33,4.5,mb,,,,,us,usp0000v28,2014-11-06T23:21:49.704Z,"286 km E of Leh, India",earthquake,,,,,reviewed,us,us
1978-06-15T17:00:10.600Z,39.171,71.701,52,4.8,mb,,,,,us,usp0000v2h,2022-04-27T15:37:01.135Z,"16 km ESE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1978-06-16T16:04:47.000Z,36.784,70.852,82,4.5,mb,,,,,us,usp0000v3a,2014-11-06T23:21:49.737Z,"9 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-20T05:20:45.300Z,35.935,70.53,78,4.6,mb,,,,,us,usp0000v5g,2014-11-06T23:21:49.894Z,"67 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-21T20:53:54.000Z,38.884,70.498,52,4.1,mb,,,,,us,usp0000v79,2014-11-06T23:21:49.952Z,"19 km SSE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1978-06-22T13:37:29.000Z,36.339,71.145,77,4.4,mb,,,,,us,usp0000v80,2014-11-06T23:21:49.976Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-28T16:00:51.900Z,25.195,62.255,33,4.7,mb,,,,,us,usp0000vbs,2014-11-06T23:21:50.112Z,"10 km NW of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1978-06-28T16:53:47.500Z,36.127,71.049,171,4,mb,,,,,us,usp0000vbu,2014-11-06T23:21:50.115Z,"75 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-07-02T01:25:36.300Z,36.491,70.808,203,4.6,mb,,,,,us,usp0000vcy,2014-11-06T23:21:50.150Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-07-03T08:46:35.900Z,32.798,94.027,33,4.8,ms,,,,,us,usp0000vdp,2025-12-19T19:59:14.554Z,"236 km NE of Nagqu, China",earthquake,,,,,reviewed,us,us
1978-07-03T11:04:44.300Z,23.029,94.41,67,4.3,mb,,,,,us,usp0000vdt,2014-11-06T23:21:50.178Z,"67 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-07-05T07:48:02.300Z,38.143,72.263,33,4.2,mb,,,,,us,usp0000vem,2014-11-06T23:21:50.205Z,"95 km NE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-07-08T21:28:28.700Z,27.25,97.048,33,4,mb,,,,,us,usp0000vfv,2014-11-06T23:21:50.247Z,"103 km SSE of Hayuliang, India",earthquake,,,,,reviewed,us,us
1978-07-10T06:58:58.200Z,36.382,71.119,219,4.6,mb,,,,,us,usp0000vgp,2014-11-06T23:21:50.274Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-07-10T14:09:45.400Z,38.802,70.385,58,3.9,mb,,,,,us,usp0000vgy,2014-11-06T23:21:50.283Z,"25 km S of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1978-07-11T22:50:39.000Z,30.105,67.527,10,4.4,mb,,,,,us,usp0000vhk,2014-11-06T23:21:50.303Z,"32 km NE of Mach, Pakistan",earthquake,,,,,reviewed,us,us
1978-07-12T01:38:11.400Z,35.534,70.05,51,4.2,mb,,,,,us,usp0000vhq,2014-11-06T23:21:50.307Z,"54 km ENE of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,us
1978-07-14T20:13:09.400Z,32.175,82.94,33,4.3,mb,,,,,us,usp0000vk2,2014-11-06T23:21:50.352Z,"267 km NE of Burang, China",earthquake,,,,,reviewed,us,us
1978-07-15T02:27:15.300Z,38.182,73.716,161,5,mb,,,,,us,usp0000vk5,2014-11-06T23:21:50.355Z,"22 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-07-18T00:03:51.300Z,5.174,62.362,33,4.5,mb,,,,,us,usp0000vmc,2014-11-06T23:21:50.399Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
