time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-18T16:49:57.480Z,34.091,86.79,33,3.8,mb,,,,1.08,us,usp00094r7,2014-11-07T01:07:14.642Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1999-03-19T05:53:40.650Z,27.748,85.609,33,4.5,mb,,,,1.09,us,usp00094sf,2014-11-07T01:07:14.949Z,"9 km ENE of Nagarkot, Nepal",earthquake,,,,11,reviewed,us,us
1999-03-19T22:51:31.720Z,37.525,72.266,200,4.1,mb,,,,0.73,us,usp00094tp,2014-11-07T01:07:15.040Z,"63 km E of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1999-03-20T16:21:04.160Z,36.863,69.979,33,5,mb,,,,1.02,us,usp00094up,2022-04-29T18:04:12.563Z,"32 km SSE of Rust?q, Afghanistan",earthquake,,,,28,reviewed,us,us
1999-03-21T01:44:22.490Z,36.948,69.89,33,4,mb,,,,1.17,us,usp00094vc,2014-11-07T01:07:15.236Z,"20 km SSE of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-03-21T17:20:24.740Z,36.276,71.431,112.5,4.1,mb,,,,1.1,us,usp00094wz,2014-11-07T01:07:15.471Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,16.6,,3,reviewed,us,us
1999-03-22T05:15:11.790Z,39.625,73.964,59.3,3.9,mb,,,,0.81,us,usp00094yn,2014-11-07T01:07:15.594Z,"135 km ESE of Nookat, Kyrgyzstan",earthquake,,15.4,,3,reviewed,us,us
1999-03-22T09:56:16.680Z,29.257,76.94,207.6,4.1,mb,,,,1.26,us,usp00094z2,2014-11-07T01:07:15.637Z,"7 km WNW of Sam?lkha, India",earthquake,,20.6,,2,reviewed,us,us
1999-03-22T15:27:52.410Z,36.49,71.058,271.2,4.8,mb,,,,0.74,us,usp00094zg,2014-11-07T01:07:15.679Z,"46 km SSE of Jurm, Afghanistan",earthquake,,,,30,reviewed,us,us
1999-03-22T17:54:00.330Z,36.457,70.326,200,4,mb,,,,0.99,us,usp00094zt,2014-11-07T01:07:15.702Z,"43 km ESE of Farkh?r, Afghanistan",earthquake,,,,6,reviewed,us,us
1999-03-22T20:10:24.290Z,36.945,69.945,75.1,4.5,mb,,,,1.19,us,usp00094zz,2014-11-07T01:07:15.718Z,"22 km SSE of Rust?q, Afghanistan",earthquake,,18.1,,9,reviewed,us,us
1999-03-23T07:29:53.370Z,28.785,78.61,33,3.7,mb,,,,0.89,us,usp000950t,2014-11-07T01:07:15.797Z,"16 km NNW of Sirsi, India",earthquake,,,,1,reviewed,us,us
1999-03-24T00:03:09.470Z,36.333,72.161,100,3.4,mb,,,,0.9,us,usp0009528,2014-11-07T01:07:15.969Z,"65 km SE of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
1999-03-24T00:22:22.230Z,36.486,71.03,171.3,3.5,mb,,,,0.98,us,usp000952b,2014-11-07T01:07:15.975Z,"45 km SSE of Jurm, Afghanistan",earthquake,,16.8,,1,reviewed,us,us
1999-03-25T06:28:13.760Z,29.452,70.142,33,3.8,mb,,,,0.56,us,usp000954p,2014-11-07T01:07:16.156Z,"25 km WSW of Dajal, Pakistan",earthquake,,,,1,reviewed,us,us
1999-03-25T08:33:27.460Z,39.596,77.235,56.7,5.1,mb,,,,0.85,us,usp0009550,2022-04-29T18:04:58.438Z,"107 km E of Kashgar, China",earthquake,,,,87,reviewed,us,us
1999-03-25T08:57:36.330Z,29.85,70.272,33,4,mb,,,,0.56,us,usp0009553,2014-11-07T01:07:16.221Z,"33 km NNW of Dajal, Pakistan",earthquake,,,,1,reviewed,us,us
1999-03-25T09:03:45.130Z,39.722,76.966,33,4.1,mb,,,,1.41,us,usp0009554,2014-11-07T01:07:16.222Z,"88 km ENE of Kashgar, China",earthquake,,,,3,reviewed,us,us
1999-03-25T09:10:45.900Z,39.622,77.361,33,3.9,mb,,,,1.24,us,usp0009555,2014-11-07T01:07:16.224Z,"119 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
1999-03-25T14:51:55.300Z,30.187,69.477,33,4.1,mb,,,,1.34,us,usp000955q,2014-11-07T01:07:16.272Z,"32 km N of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
1999-03-25T16:31:55.640Z,9.963,93.013,90.9,4.5,mb,,,,0.78,us,usp000955u,2014-11-07T01:07:16.279Z,"190 km S of Port Blair, India",earthquake,,24.7,,11,reviewed,us,us
1999-03-26T20:41:37.630Z,9.812,93.942,26.2,4,mb,,,,1.12,us,usp0009589,2014-11-07T01:07:16.511Z,"243 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1999-03-26T23:24:11.770Z,37.146,70.395,33,4.8,mb,,,,1.26,us,usp000958a,2022-04-29T18:05:09.605Z,"16 km W of Fayzabad, Afghanistan",earthquake,,,,29,reviewed,us,us
1999-03-27T03:19:07.870Z,12.991,93.364,49.2,3.9,mb,,,,1.04,us,usp000958f,2014-11-07T01:07:16.525Z,"159 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
1999-03-27T08:41:39.090Z,38.233,68.164,33,3.7,mb,,,,1.48,us,usp000958y,2014-11-07T01:07:16.568Z,"23 km E of Denov, Uzbekistan",earthquake,,,,4,reviewed,us,us
1999-03-27T10:20:05.860Z,38.443,68.598,33,4.3,mb,,,,1.24,us,usp0009592,2014-11-07T01:07:16.574Z,"9 km SSE of Hisor, Tajikistan",earthquake,,,,10,reviewed,us,us
1999-03-27T12:59:44.430Z,36.553,70.823,226.4,4.2,mb,,,,1.2,us,usp000959d,2014-11-07T01:07:16.623Z,"34 km S of Jurm, Afghanistan",earthquake,,16.2,,5,reviewed,us,us
1999-03-27T22:51:20.750Z,34.565,82.374,33,3.5,mb,,,,1.24,us,usp00095ad,2014-11-07T01:07:16.709Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1999-03-28T09:04:05.110Z,36.568,70.375,200,3.5,mb,,,,0.77,us,usp00095bd,2014-11-07T01:07:16.825Z,"46 km E of Farkh?r, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-03-28T19:05:11.030Z,30.512,79.403,15,6.6,mwb,,,,1.03,us,usp00095cb,2022-04-29T18:05:29.400Z,"9 km NNW of P?palkoti, India",earthquake,,,,,reviewed,us,us
1999-03-28T19:36:05.510Z,30.315,79.387,10,5.4,mb,,,,1.02,us,usp00095cg,2022-04-29T18:05:34.967Z,"12 km SSW of P?palkoti, India",earthquake,,,,76,reviewed,us,us
1999-03-28T19:47:04.590Z,30.342,79.31,10,4.7,mb,,,,0.74,us,usp00095cj,2014-11-07T01:07:17.302Z,"14 km SW of P?palkoti, India",earthquake,,,,35,reviewed,us,us
1999-03-28T23:04:35.440Z,30.357,79.481,10,4.4,mb,,,,0.93,us,usp00095d1,2014-11-07T01:07:17.369Z,"9 km SSE of P?palkoti, India",earthquake,,,,14,reviewed,us,us
1999-03-28T23:20:26.390Z,30.385,79.494,10,4.5,mb,,,,1.07,us,usp00095d2,2014-11-07T01:07:17.372Z,"7 km SE of P?palkoti, India",earthquake,,,,2,reviewed,us,us
1999-03-29T08:49:44.570Z,30.213,79.245,10,4.6,mb,,,,1.06,us,usp00095dy,2014-11-07T01:07:17.497Z,"26 km ESE of Rudrapray?g, India",earthquake,,,,7,reviewed,us,us
1999-03-29T13:20:57.410Z,30.286,79.286,10,4.6,mb,,,,1.21,us,usp00095e7,2014-11-07T01:07:17.537Z,"20 km SW of P?palkoti, India",earthquake,,,,3,reviewed,us,us
1999-03-30T15:51:49.060Z,30.187,79.305,10,4.5,mb,,,,1,us,usp00095gb,2014-11-07T01:07:17.745Z,"29 km SSW of P?palkoti, India",earthquake,,,,3,reviewed,us,us
1999-03-30T21:02:10.340Z,30.376,79.335,10,5.3,mb,,,,0.8,us,usp00095gs,2022-04-29T18:06:01.904Z,"10 km WSW of P?palkoti, India",earthquake,,,,107,reviewed,us,us
1999-03-31T21:37:56.850Z,38.806,75.263,100,4.2,mb,,,,1.05,us,usp00095jh,2014-11-07T01:07:18.020Z,"96 km SW of Kashgar, China",earthquake,,,,14,reviewed,us,us
1999-04-01T02:48:51.440Z,30.528,79.407,10,4.5,mb,,,,1.04,us,usp00095k5,2014-11-07T01:07:19.641Z,"11 km NNW of P?palkoti, India",earthquake,,,,5,reviewed,us,us
1999-04-01T04:49:07.470Z,10.185,93.65,134.5,4.1,mb,,,,0.74,us,usp00095kb,2014-11-07T01:07:19.710Z,"191 km SSE of Port Blair, India",earthquake,,47.8,,3,reviewed,us,us
1999-04-02T07:41:25.880Z,32.258,91.784,33,3.7,mb,,,,1.29,us,usp00095n9,2014-11-07T01:07:21.404Z,"90 km NNW of Nagqu, China",earthquake,,,,1,reviewed,us,us
1999-04-02T09:39:28.330Z,32.435,92.264,33,4,mb,,,,1.21,us,usp00095nd,2014-11-07T01:07:21.426Z,"108 km N of Nagqu, China",earthquake,,,,4,reviewed,us,us
1999-04-02T12:08:49.180Z,36.542,71.027,201.9,3.4,mb,,,,1.07,us,usp00095nj,2014-11-07T01:07:21.459Z,"39 km SSE of Jurm, Afghanistan",earthquake,,14.6,,1,reviewed,us,us
1999-04-03T07:10:36.380Z,36.413,70.567,164.2,3.5,mb,,,,0.97,us,usp00095qc,2014-11-07T01:07:22.236Z,"55 km SSW of Jurm, Afghanistan",earthquake,,26.7,,2,reviewed,us,us
1999-04-03T20:34:34.360Z,32.116,60.335,33,3.9,mb,,,,1.05,us,usp00095r9,2014-11-07T01:07:22.499Z,"133 km SE of B?rjand, Iran",earthquake,,,,2,reviewed,us,us
1999-04-05T01:26:02.720Z,39.207,72.412,33,3.3,mb,,,,1.11,us,usp00095th,2014-11-07T01:07:23.176Z,"41 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1999-04-05T22:32:56.510Z,24.908,93.678,66.4,5.6,mwc,,,,0.83,us,usp00095uy,2022-04-29T18:06:34.626Z,"29 km WNW of Imph?l, India",earthquake,,,,,reviewed,us,hrv
1999-04-06T19:37:24.050Z,30.414,79.321,10,5.1,mb,,,,0.77,us,usp00095ws,2022-04-29T18:06:44.861Z,"10 km W of P?palkoti, India",earthquake,,,,87,reviewed,us,us
1999-04-06T20:46:40.050Z,30.33,79.343,10,4.6,mb,,,,0.93,us,usp00095wv,2014-11-07T01:07:24.768Z,"13 km SW of P?palkoti, India",earthquake,,,,33,reviewed,us,us
1999-04-07T06:42:31.850Z,11.781,94.987,33,5.3,mwc,,,,0.73,us,usp00095xh,2025-12-19T22:18:05.778Z,"244 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1999-04-07T15:49:12.620Z,30.249,79.316,10,4.9,mb,,,,0.67,us,usp00095xy,2022-04-29T18:06:47.248Z,"22 km SSW of P?palkoti, India",earthquake,,,,40,reviewed,us,us
1999-04-07T16:23:26.940Z,30.257,79.295,10,4.7,mb,,,,0.96,us,usp00095xz,2014-11-07T01:07:25.089Z,"22 km SW of P?palkoti, India",earthquake,,,,17,reviewed,us,us
1999-04-07T17:17:33.410Z,26.607,96.474,100,4.5,mb,,,,0.66,us,usp00095y2,2014-11-07T01:07:25.214Z,"55 km NW of Sarupathar, India",earthquake,,,,9,reviewed,us,us
1999-04-09T12:44:20.390Z,38.167,74.606,169.7,4.1,mb,,,,0.79,us,usp000960v,2014-11-07T01:07:26.627Z,"56 km E of Murghob, Tajikistan",earthquake,,14.6,,4,reviewed,us,us
1999-04-10T20:42:33.560Z,28.217,87.964,33,3.9,mb,,,,1.28,us,usp0009639,2014-11-07T01:07:26.850Z,"95 km NW of Mangan, India",earthquake,,,,2,reviewed,us,us
1999-04-11T19:44:38.500Z,38.301,73.104,135.1,3.9,mb,,,,1.01,us,usp000964u,2014-11-07T01:07:27.060Z,"76 km W of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1999-04-13T15:04:01.480Z,38.576,70.531,33,4.4,mb,,,,0.98,us,usp000967s,2014-11-07T01:07:28.024Z,"52 km SSE of Rasht, Tajikistan",earthquake,,,,7,reviewed,us,us
1999-04-13T23:05:40.800Z,36.188,71.199,106.5,4.4,mb,,,,1.02,us,usp000968e,2014-11-07T01:07:28.089Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1999-04-13T23:42:44.300Z,35.433,89.591,33,3.8,mb,,,,0.66,us,usp000968k,2014-11-07T01:07:28.100Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1999-04-14T06:09:39.790Z,24.574,93.972,58.1,4.4,mb,,,,1.01,us,usp0009693,2014-11-07T01:07:28.144Z,"7 km SSW of Thoub?l, India",earthquake,,,,7,reviewed,us,us
1999-04-14T17:24:27.880Z,30.256,79.305,10,4.9,mb,,,,0.71,us,usp00096a1,2022-04-29T18:06:57.108Z,"22 km SSW of P?palkoti, India",earthquake,,,,37,reviewed,us,us
1999-04-15T06:48:11.850Z,25.617,93.673,43.6,4.6,mb,,,,1.09,us,usp00096b1,2014-11-07T01:07:28.323Z,"33 km S of Dim?pur, India",earthquake,,,,4,reviewed,us,us
1999-04-15T21:24:56.640Z,36.422,70.667,200,4.1,mb,,,,0.85,us,usp00096c3,2014-11-07T01:07:28.452Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
1999-04-16T12:31:15.420Z,32.274,69.39,33,4.3,mb,,,,0.96,us,usp00096d7,2014-11-07T01:07:28.580Z,"17 km W of Wana, Pakistan",earthquake,,,,4,reviewed,us,us
1999-04-16T16:14:37.210Z,30.811,67.49,33,3.8,mb,,,,1.1,us,usp00096dr,2014-11-07T01:07:28.628Z,"22 km WNW of Khadan Khak, Pakistan",earthquake,,,,1,reviewed,us,us
1999-04-16T22:11:24.090Z,34.513,70.3,33,4.7,mb,,,,0.9,us,usp00096e1,2014-11-07T01:07:28.655Z,"16 km NW of Jal?l?b?d, Afghanistan",earthquake,,,,36,reviewed,us,us
1999-04-16T23:08:04.180Z,39.238,70.838,33,4.2,mb,,,,1.34,us,usp00096e4,2014-11-07T01:07:28.666Z,"46 km ENE of Rasht, Tajikistan",earthquake,,,,3,reviewed,us,us
1999-04-17T07:20:55.290Z,38.213,75.518,136.6,5.1,mwc,,,,1.04,us,usp00096f0,2025-12-19T22:31:46.696Z,"135 km E of Murghob, Tajikistan",earthquake,,13,,,reviewed,us,hrv
1999-04-18T17:16:36.590Z,30.243,79.298,10,4.9,mb,,,,0.79,us,usp00096hk,2022-04-29T18:07:01.723Z,"23 km SSW of P?palkoti, India",earthquake,,,,50,reviewed,us,us
1999-04-19T02:08:51.460Z,36.126,70.704,116.9,4.4,mb,,,,1.36,us,usp00096j2,2014-11-07T01:07:29.141Z,"80 km NNW of P?r?n, Afghanistan",earthquake,,21.7,,4,reviewed,us,us
1999-04-19T21:51:39.590Z,35.901,71.709,33,4.2,mb,,,,1.41,us,usp00096k8,2014-11-07T01:07:29.275Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
1999-04-20T11:43:25.080Z,36.42,70.846,213.5,4,mb,,,,0.8,us,usp00096kz,2014-11-07T01:07:29.374Z,"49 km S of Jurm, Afghanistan",earthquake,,9.8,,13,reviewed,us,us
1999-04-22T18:02:01.830Z,35.567,77.792,33,4.1,mb,,,,1.14,us,usp00096qn,2014-11-07T01:07:29.728Z,"115 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
1999-04-23T16:47:41.070Z,36.298,70.118,33,4.1,mb,,,,1.25,us,usp00096sj,2014-11-07T01:07:29.899Z,"38 km SE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-04-24T11:24:39.590Z,6.136,93.502,42.9,4.1,mb,,,,1.05,us,usp00096tn,2014-11-07T01:07:30.064Z,"202 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1999-04-24T19:48:35.920Z,28.379,81.161,33,4.3,mb,,,,1.33,us,usp00096u2,2014-11-07T01:07:30.101Z,"17 km SSE of ?ik?pur, Nepal",earthquake,,,,2,reviewed,us,us
1999-04-24T21:32:16.220Z,37.084,71.68,157.2,3.8,mb,,,,0.84,us,usp00096u8,2014-11-07T01:07:30.112Z,"40 km N of Ishqoshim, Tajikistan",earthquake,,35.5,,4,reviewed,us,us
1999-04-25T01:19:38.920Z,5.435,94.86,72.9,4.9,mb,,,,0.94,us,usp00096uj,2014-11-07T01:07:30.134Z,"53 km WSW of Banda Aceh, Indonesia",earthquake,,,,40,reviewed,us,us
1999-04-26T07:30:16.410Z,20.192,61.377,10,4.2,mb,,,,1.16,us,usp00096wp,2014-11-07T01:07:30.376Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
1999-04-28T13:00:47.880Z,33.237,73.224,19.1,5,mb,,,,0.73,us,usp00096zu,2022-04-29T18:07:12.126Z,"7 km WSW of Gujar Khan, Pakistan",earthquake,,6.8,,43,reviewed,us,us
1999-04-30T03:39:33.150Z,25.409,94.134,33,4.3,mb,,,,1.22,us,usp000972x,2014-11-07T01:07:31.854Z,"29 km S of Koh?ma, India",earthquake,,,,2,reviewed,us,us
1999-04-30T06:28:35.570Z,37.531,71.928,123.9,4.4,mb,,,,0.76,us,usp0009737,2014-11-07T01:07:31.917Z,"33 km E of Khorugh, Tajikistan",earthquake,,14.3,,23,reviewed,us,us
1999-05-01T02:16:40.070Z,36.305,71.078,145.4,3.4,mb,,,,1.31,us,usp000974y,2014-11-07T01:07:33.989Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,22,,1,reviewed,us,us
1999-05-01T08:27:24.770Z,36.436,70.137,229.2,3.7,mb,,,,0.86,us,usp000975k,2014-11-07T01:07:34.477Z,"29 km ESE of Farkh?r, Afghanistan",earthquake,,17.8,,2,reviewed,us,us
1999-05-04T03:35:32.980Z,5.597,95.07,197.8,4.4,mb,,,,1.26,us,usp00097aw,2014-11-07T01:07:37.174Z,"29 km WNW of Banda Aceh, Indonesia",earthquake,,32,,5,reviewed,us,us
1999-05-06T04:31:30.160Z,36.631,71.294,246.1,3.9,mb,,,,0.74,us,usp00097e5,2014-11-07T01:07:37.923Z,"22 km WSW of Ashk?sham, Afghanistan",earthquake,,10.5,,19,reviewed,us,us
1999-05-06T18:34:58.830Z,12.347,92.809,56,4.5,mb,,,,0.73,us,usp00097f7,2014-11-07T01:07:38.122Z,"72 km N of Bamboo Flat, India",earthquake,,,,23,reviewed,us,us
1999-05-07T17:12:01.830Z,30.109,79.346,10,4.5,mb,,,,0.93,us,usp00097ha,2014-11-07T01:07:38.554Z,"36 km SSW of P?palkoti, India",earthquake,,,,7,reviewed,us,us
1999-05-09T21:38:04.420Z,36.75,73.213,33,5.3,mwc,,,,1.33,us,usp00097pr,2022-04-29T18:24:10.209Z,"82 km ESE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-05-11T16:39:19.050Z,26.307,92.788,33,4.4,mb,,,,0.84,us,usp00097t0,2014-11-07T01:07:39.920Z,"28 km ENE of Rah?, India",earthquake,,,,3,reviewed,us,us
1999-05-14T08:31:03.600Z,30.32,79.318,33,4.6,mb,,,,1.04,us,usp00097xn,2014-11-07T01:07:40.388Z,"15 km SW of P?palkoti, India",earthquake,,,,3,reviewed,us,us
1999-05-14T08:57:43.340Z,11.743,92.704,33,4.3,mb,,,,0.87,us,usp00097xt,2014-11-07T01:07:40.401Z,"4 km NNW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
1999-05-15T04:29:05.090Z,39.652,76.697,33,4.1,mb,,,,1.39,us,usp00097zr,2014-11-07T01:07:40.591Z,"64 km ENE of Kashgar, China",earthquake,,,,3,reviewed,us,us
1999-05-15T04:51:24.790Z,39.503,76.953,33,4.6,mb,,,,0.76,us,usp00097zt,2014-11-07T01:07:40.597Z,"82 km E of Kashgar, China",earthquake,,,,41,reviewed,us,us
1999-05-15T06:02:05.220Z,39.689,77.043,33,4.1,mb,,,,1.22,us,usp00097zx,2014-11-07T01:07:40.615Z,"93 km ENE of Kashgar, China",earthquake,,,,4,reviewed,us,us
1999-05-15T19:41:27.770Z,38.291,74.052,133.9,3.9,mb,,,,1.22,us,usp000981s,2014-11-07T01:07:40.759Z,"15 km NNE of Murghob, Tajikistan",earthquake,,20.4,,2,reviewed,us,us
1999-05-16T05:41:43.580Z,32.505,78.425,54.8,4.5,mb,,,,1.36,us,usp000982p,2014-11-07T01:07:40.892Z,"120 km ENE of Man?li, India",earthquake,,21.6,,10,reviewed,us,us
1999-05-16T12:21:37.560Z,22.457,94.77,119.9,4.1,mb,,,,0.67,us,usp000983m,2014-11-07T01:07:40.974Z,"53 km NW of Monywa, Myanmar",earthquake,,16.6,,6,reviewed,us,us
1999-05-16T14:59:02.130Z,37.53,70.36,56.1,4,mb,,,,1,us,usp000983s,2014-11-07T01:07:40.983Z,"49 km NNW of Fayzabad, Afghanistan",earthquake,,19.1,,2,reviewed,us,us
1999-05-16T18:04:33.160Z,38.706,75.594,33,3.9,mb,,,,1.1,us,usp0009841,2014-11-07T01:07:41.029Z,"91 km SSW of Kashgar, China",earthquake,,,,2,reviewed,us,us
1999-05-18T17:09:18.140Z,36.924,73.07,44,4.1,mb,,,,1.26,us,usp000988t,2014-11-07T01:07:41.527Z,"67 km E of Khand?d, Afghanistan",earthquake,,19.3,,5,reviewed,us,us
1999-05-19T04:48:11.010Z,36.444,70.092,222.9,4.8,mb,,,,0.78,us,usp00098ab,2014-11-07T01:07:41.678Z,"25 km SE of Farkh?r, Afghanistan",earthquake,,,,73,reviewed,us,us
1999-05-20T09:40:30.920Z,36.88,73.831,33,4.1,mb,,,,0.87,us,usp00098cc,2014-11-07T01:07:41.854Z,"99 km NW of Barishal, Pakistan",earthquake,,,,4,reviewed,us,us
1999-05-20T15:15:06.630Z,36.434,70.497,179,4,mb,,,,0.94,us,usp00098cz,2014-11-07T01:07:41.918Z,"56 km SSW of Jurm, Afghanistan",earthquake,,14.3,,7,reviewed,us,us
1999-05-22T08:50:53.300Z,9.243,93.932,33,4.2,mb,,,,1.17,us,usp00098gx,2014-11-07T01:07:42.280Z,"297 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1999-05-22T20:08:14.910Z,5.51,95.238,200,4.1,mb,,,,1.39,us,usp00098j8,2014-11-07T01:07:42.570Z,"11 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
1999-05-23T01:28:39.140Z,38.982,70.589,33,4.5,mb,,,,1.36,us,usp00098jt,2014-11-07T01:07:42.625Z,"19 km ESE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
1999-05-24T15:02:53.760Z,36.196,70.932,134.4,4.2,mb,,,,0.85,us,usp00098nt,2014-11-07T01:07:42.878Z,"74 km S of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
1999-05-25T08:09:19.040Z,23.442,94.815,135.1,4.1,mb,,,,1.06,us,usp00098qj,2014-11-07T01:07:43.167Z,"47 km ESE of Mawlaik, Myanmar",earthquake,,20.8,,5,reviewed,us,us
1999-05-26T12:24:31.370Z,36.669,71.216,223.2,4.1,mb,,,,0.68,us,usp00098tb,2014-11-07T01:07:43.553Z,"28 km W of Ashk?sham, Afghanistan",earthquake,,39.5,,7,reviewed,us,us
1999-05-28T15:38:47.750Z,30.528,68.382,33,4.3,mb,,,,1.29,us,usp00098xb,2014-11-07T01:07:43.975Z,"27 km NW of Loralai, Pakistan",earthquake,,,,7,reviewed,us,us
1999-05-28T19:00:11.610Z,29.356,81.003,33,4.3,mb,,,,0.84,us,usp00098xk,2014-11-07T01:07:43.990Z,"12 km NNE of Dipayal, Nepal",earthquake,,,,7,reviewed,us,us
1999-05-28T20:44:31.760Z,36.803,71.314,98.5,4.3,mb,,,,1.49,us,usp00098xu,2014-11-07T01:07:44.011Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,18.8,,6,reviewed,us,us
1999-05-28T22:52:22.760Z,12.643,95.09,33,4.8,mb,,,,0.99,us,usp00098y1,2014-11-07T01:07:44.025Z,"277 km ENE of Port Blair, India",earthquake,,,,15,reviewed,us,us
1999-05-29T06:03:04.050Z,35.403,77.51,33,4.6,mb,,,,0.95,us,usp00098yg,2014-11-07T01:07:44.059Z,"83 km NE of Thang, India",earthquake,,,,25,reviewed,us,us
1999-05-29T17:57:41.590Z,36.397,70.746,251.1,3.4,mb,,,,0.92,us,usp00098zm,2014-11-07T01:07:44.679Z,"52 km S of Jurm, Afghanistan",earthquake,,19.1,,1,reviewed,us,us
1999-05-29T20:10:45.250Z,32.892,93.771,33,5.4,mwc,,,,0.95,us,usp00098zq,2022-04-29T18:26:22.968Z,"225 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1999-05-31T19:59:26.250Z,29.021,98.614,51.9,4.8,mb,,,,0.78,us,usp000993f,2022-04-29T18:26:33.743Z,"170 km NW of Shangri-La, China",earthquake,,10.9,,63,reviewed,us,us
1999-06-01T12:49:20.840Z,36.378,70.833,82.4,5.1,mwc,,,,0.87,us,usp000994w,2025-12-19T22:34:08.624Z,"54 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-06-02T13:19:07.220Z,8.761,93.882,59.8,4.5,mb,,,,0.97,us,usp000996a,2014-11-07T01:07:48.966Z,"Nicobar Islands, India region",earthquake,,17.6,,8,reviewed,us,us
1999-06-02T19:06:34.050Z,30.136,67.753,33,4.5,mb,,,,1.44,us,usp000996p,2014-11-07T01:07:49.710Z,"18 km WNW of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1999-06-03T11:51:26.220Z,36.361,71.076,280,3.2,mb,,,,1.13,us,usp000997u,2014-11-07T01:07:50.431Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,18.5,,1,reviewed,us,us
1999-06-03T17:57:43.850Z,24.777,60.784,10,4.5,mb,,,,1.06,us,usp000998a,2014-11-07T01:07:50.586Z,"58 km SSE of Chabahar, Iran",earthquake,,,,16,reviewed,us,us
1999-06-05T18:48:46.640Z,36.301,69.936,67.5,4,mb,,,,1.44,us,usp00099bu,2014-11-07T01:07:51.513Z,"30 km SSE of Farkh?r, Afghanistan",earthquake,,24.8,,4,reviewed,us,us
1999-06-07T09:35:37.110Z,6.121,95.024,33,4.4,mb,,,,0.83,us,usp00099f1,2014-11-07T01:07:52.009Z,"41 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1999-06-07T20:15:35.210Z,32.786,93.616,33,4.2,mb,,,,0.84,us,usp00099g2,2014-11-07T01:07:52.158Z,"206 km NE of Nagqu, China",earthquake,,,,3,reviewed,us,us
1999-06-09T00:31:01.870Z,34.564,80.077,33,4.5,mb,,,,0.88,us,usp00099j1,2014-11-07T01:07:52.682Z,"233 km E of Leh, India",earthquake,,,,18,reviewed,us,us
1999-06-09T15:21:53.200Z,25.147,95.123,121.8,4.2,mb,,,,0.77,us,usp00099k4,2014-11-07T01:07:52.814Z,"85 km SE of Phek, India",earthquake,,15.9,,5,reviewed,us,us
1999-06-10T15:07:21.230Z,36.237,71.212,111.8,5.2,mwc,,,,1.01,us,usp00099n2,2025-12-19T22:34:20.656Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-06-10T18:31:06.460Z,27.9,66.519,33,4.1,mb,,,,1.3,us,usp00099nb,2014-11-07T01:07:53.064Z,"13 km NW of Khuzdar, Pakistan",earthquake,,,,2,reviewed,us,us
1999-06-11T16:12:42.640Z,36.481,71.188,189.6,4,mb,,,,0.78,us,usp00099pz,2014-11-07T01:07:53.257Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,16.4,,21,reviewed,us,us
