time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
1996-07-13 02:16:24.100000+00:00,36.461,71.272,33.0,4.2,"33 km SW of Ashk?sham, Afghanistan",1996,7,2,Moderate,Shallow
1996-07-13 08:29:03.880000+00:00,29.988,88.059,33.0,4.3,"114 km NW of Rikaze, China",1996,7,8,Moderate,Shallow
1996-07-13 13:19:44.180000+00:00,30.11,88.215,33.0,4.1,"115 km NW of Rikaze, China",1996,7,13,Moderate,Shallow
1996-07-13 22:04:38.590000+00:00,36.468,70.873,200.0,3.5,"44 km S of Jurm, Afghanistan",1996,7,22,Moderate,Intermediate
1996-07-14 00:40:06.170000+00:00,32.627,76.524,33.0,4.1,"38 km ENE of Chamba, India",1996,7,0,Moderate,Shallow
1996-07-14 05:21:26.150000+00:00,36.796,71.629,97.6,4.0,"8 km N of Ishqoshim, Tajikistan",1996,7,5,Moderate,Intermediate
1996-07-14 15:43:49.220000+00:00,36.342,71.098,232.2,4.2,"54 km SW of Ashk?sham, Afghanistan",1996,7,15,Moderate,Intermediate
1996-07-14 17:23:46.840000+00:00,38.483,73.784,120.9,4.1,"38 km NNW of Murghob, Tajikistan",1996,7,17,Moderate,Intermediate
1996-07-14 22:06:38.990000+00:00,36.256,71.572,289.4,3.3,"47 km S of Ashk?sham, Afghanistan",1996,7,22,Moderate,Intermediate
1996-07-15 05:28:01.660000+00:00,21.893,99.222,33.0,4.3,"156 km W of Jinghong, China",1996,7,5,Moderate,Shallow
1996-07-15 12:52:52.300000+00:00,36.364,70.69,217.1,4.8,"57 km SSW of Jurm, Afghanistan",1996,7,12,Moderate,Intermediate
1996-07-15 14:47:57.240000+00:00,39.113,70.277,33.0,4.0,"12 km NW of Rasht, Tajikistan",1996,7,14,Moderate,Shallow
1996-07-16 19:13:17.620000+00:00,39.641,73.725,33.0,4.3,"117 km SE of Nookat, Kyrgyzstan",1996,7,19,Moderate,Shallow
1996-07-17 05:23:47.620000+00:00,26.039,91.935,33.0,4.3,"16 km NNE of Nongpoh, India",1996,7,5,Moderate,Shallow
1996-07-17 06:56:06.950000+00:00,31.391,78.551,33.0,4.6,"72 km NNE of Barkot, India",1996,7,6,Moderate,Shallow
1996-07-18 10:25:02.420000+00:00,30.093,88.173,33.0,4.6,"116 km NW of Rikaze, China",1996,7,10,Moderate,Shallow
1996-07-19 03:41:28.900000+00:00,5.877,95.334,33.0,4.7,"2 km SE of Sabang, Indonesia",1996,7,3,Moderate,Shallow
1996-07-19 05:34:24.470000+00:00,5.821,95.317,33.0,4.6,"7 km S of Sabang, Indonesia",1996,7,5,Moderate,Shallow
1996-07-19 07:13:16.930000+00:00,5.689,95.28,33.0,4.3,"17 km NNW of Banda Aceh, Indonesia",1996,7,7,Moderate,Shallow
1996-07-20 16:59:19.950000+00:00,9.929,92.953,33.0,4.6,"193 km S of Port Blair, India",1996,7,16,Moderate,Shallow
1996-07-22 10:32:49.430000+00:00,36.601,71.445,150.0,3.3,"12 km SW of Ashk?sham, Afghanistan",1996,7,10,Moderate,Intermediate
1996-07-22 15:49:07.730000+00:00,5.756,95.245,33.0,5.0,"16 km SSW of Sabang, Indonesia",1996,7,15,Moderate,Shallow
1996-07-22 15:54:07.110000+00:00,30.017,88.02,33.0,4.5,"119 km NW of Rikaze, China",1996,7,15,Moderate,Shallow
1996-07-23 03:05:26.050000+00:00,5.82,95.289,33.0,4.3,"8 km SSW of Sabang, Indonesia",1996,7,3,Moderate,Shallow
1996-07-23 03:16:49.590000+00:00,5.667,95.196,33.0,4.3,"20 km NW of Banda Aceh, Indonesia",1996,7,3,Moderate,Shallow
1996-07-23 21:51:37.640000+00:00,31.368,87.788,33.0,4.1,"257 km NNW of Rikaze, China",1996,7,21,Moderate,Shallow
1996-07-23 21:53:18.060000+00:00,32.073,88.319,33.0,4.0,western Xizang,1996,7,21,Moderate,Shallow
1996-07-24 03:24:32.310000+00:00,31.104,68.58,10.0,4.8,"81 km N of Loralai, Pakistan",1996,7,3,Moderate,Shallow
1996-07-24 13:39:25.830000+00:00,31.322,87.608,33.0,4.2,"260 km NNW of Rikaze, China",1996,7,13,Moderate,Shallow
1996-07-24 17:23:56.370000+00:00,35.998,68.76,33.0,5.0,"7 km NE of Pul-e Khumr?, Afghanistan",1996,7,17,Moderate,Shallow
1996-07-24 21:44:11.730000+00:00,25.984,99.093,33.0,4.2,"120 km WNW of Dali, China",1996,7,21,Moderate,Shallow
1996-07-26 12:47:34.860000+00:00,23.818,90.992,33.0,3.9,"8 km SSE of Nab?nagar, Bangladesh",1996,7,12,Moderate,Shallow
1996-07-26 13:09:05.490000+00:00,25.169,96.253,33.0,5.4,"117 km WSW of Myitkyina, Myanmar",1996,7,13,Strong,Shallow
1996-07-26 14:14:09.900000+00:00,27.695,66.982,33.0,4.0,"38 km ESE of Khuzdar, Pakistan",1996,7,14,Moderate,Shallow
1996-07-27 08:16:46.880000+00:00,18.208,87.433,33.0,4.7,"233 km SE of Kon?rka, India",1996,7,8,Moderate,Shallow
1996-07-27 08:45:18.470000+00:00,21.307,94.804,110.2,5.2,"29 km W of Pakokku, Myanmar",1996,7,8,Strong,Intermediate
1996-07-27 20:18:39.270000+00:00,36.315,71.059,250.0,3.5,"58 km SW of Ashk?sham, Afghanistan",1996,7,20,Moderate,Intermediate
1996-07-28 07:08:11.540000+00:00,23.653,94.14,56.8,4.7,"27 km W of Mawlaik, Myanmar",1996,7,7,Moderate,Shallow
1996-07-28 14:26:30.030000+00:00,25.938,95.465,90.9,4.5,"73 km ESE of Tuensang, India",1996,7,14,Moderate,Intermediate
1996-07-28 17:14:17.460000+00:00,38.685,70.327,33.0,3.6,"37 km ESE of Darband, Tajikistan",1996,7,17,Moderate,Shallow
1996-07-29 04:25:13.810000+00:00,37.181,72.157,200.0,3.6,"29 km NNW of Khand?d, Afghanistan",1996,7,4,Moderate,Intermediate
1996-07-31 08:00:27.580000+00:00,30.174,88.178,33.0,5.5,"123 km NW of Rikaze, China",1996,7,8,Strong,Shallow
1996-07-31 08:02:52.700000+00:00,30.111,88.143,33.0,5.1,"119 km NW of Rikaze, China",1996,7,8,Strong,Shallow
1996-07-31 16:06:56.120000+00:00,36.507,71.029,210.7,3.8,"43 km SSE of Jurm, Afghanistan",1996,7,16,Moderate,Intermediate
1996-07-31 17:41:26.080000+00:00,35.829,70.707,109.5,4.1,"49 km NNW of P?r?n, Afghanistan",1996,7,17,Moderate,Intermediate
1996-08-01 01:40:48+00:00,36.412,70.285,203.8,4.4,"42 km ESE of Farkh?r, Afghanistan",1996,8,1,Moderate,Intermediate
1996-08-02 11:36:12.300000+00:00,29.398,67.695,33.0,5.2,"9 km SSE of Dadhar, Pakistan",1996,8,11,Strong,Shallow
1996-08-02 17:44:51.170000+00:00,34.554,83.504,33.0,4.3,western Xizang,1996,8,17,Moderate,Shallow
1996-08-02 21:07:04.050000+00:00,21.487,94.479,100.0,3.5,"64 km WNW of Pakokku, Myanmar",1996,8,21,Moderate,Intermediate
1996-08-03 07:12:06.420000+00:00,30.076,88.255,33.0,4.1,"109 km NW of Rikaze, China",1996,8,7,Moderate,Shallow
1996-08-03 13:33:24.220000+00:00,30.761,79.029,33.0,3.9,"52 km N of Rudrapray?g, India",1996,8,13,Moderate,Shallow
1996-08-03 19:56:36.070000+00:00,34.782,70.772,45.8,3.7,"35 km WSW of Asad?b?d, Afghanistan",1996,8,19,Moderate,Shallow
1996-08-03 23:14:32.250000+00:00,36.741,71.071,200.0,3.7,"25 km ESE of Jurm, Afghanistan",1996,8,23,Moderate,Intermediate
1996-08-04 13:51:28.330000+00:00,26.419,93.064,33.0,4.3,"35 km SE of Tezpur, India",1996,8,13,Moderate,Shallow
1996-08-04 21:51:55.050000+00:00,16.008,79.851,10.0,4.1,"12 km ESE of Vinukonda, India",1996,8,21,Moderate,Shallow
1996-08-05 01:34:06.980000+00:00,36.474,70.862,214.6,3.9,"43 km S of Jurm, Afghanistan",1996,8,1,Moderate,Intermediate
1996-08-05 22:15:35.860000+00:00,22.847,68.419,22.9,3.8,"61 km SW of Naliya, India",1996,8,22,Moderate,Shallow
1996-08-06 03:04:32.170000+00:00,24.898,95.279,125.0,4.5,"115 km SE of Phek, India",1996,8,3,Moderate,Intermediate
1996-08-06 06:21:04.040000+00:00,25.35,95.54,100.0,3.9,"110 km ESE of Phek, India",1996,8,6,Moderate,Intermediate
1996-08-06 10:28:37.040000+00:00,36.0,69.992,152.0,3.9,"64 km S of Farkh?r, Afghanistan",1996,8,10,Moderate,Intermediate
1996-08-07 08:03:44.440000+00:00,30.139,87.979,33.0,3.9,"131 km NW of Rikaze, China",1996,8,8,Moderate,Shallow
1996-08-07 14:36:33.610000+00:00,23.907,96.772,85.2,4.3,"60 km SW of Bhamo, Myanmar",1996,8,14,Moderate,Intermediate
1996-08-07 20:42:55.280000+00:00,29.99,88.114,33.0,3.8,"110 km NW of Rikaze, China",1996,8,20,Moderate,Shallow
1996-08-08 14:58:21.610000+00:00,33.981,72.876,33.0,4.8,"5 km WSW of Haripur, Pakistan",1996,8,14,Moderate,Shallow
1996-08-08 16:52:57.990000+00:00,35.846,68.169,36.8,4.0,"29 km WSW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",1996,8,16,Moderate,Shallow
1996-08-09 12:05:38.420000+00:00,35.634,80.959,33.0,4.0,"187 km SSE of Hotan, China",1996,8,12,Moderate,Shallow
1996-08-09 22:22:39.140000+00:00,34.749,83.306,33.0,3.6,western Xizang,1996,8,22,Moderate,Shallow
1996-08-10 03:18:06.560000+00:00,36.786,71.61,33.0,3.8,"6 km N of Ishqoshim, Tajikistan",1996,8,3,Moderate,Shallow
1996-08-10 13:33:14.420000+00:00,36.851,72.019,33.0,3.8,"28 km WSW of Khand?d, Afghanistan",1996,8,13,Moderate,Shallow
1996-08-10 22:43:37.080000+00:00,24.713,95.299,33.0,4.2,"125 km E of W?ngjing, India",1996,8,22,Moderate,Shallow
1996-08-11 11:04:26.600000+00:00,14.075,93.733,33.0,4.0,"284 km NNE of Bamboo Flat, India",1996,8,11,Moderate,Shallow
1996-08-11 11:48:27.940000+00:00,14.087,93.817,33.0,4.2,"289 km NNE of Bamboo Flat, India",1996,8,11,Moderate,Shallow
1996-08-13 06:15:21.790000+00:00,39.543,75.326,53.1,4.5,"57 km W of Kashgar, China",1996,8,6,Moderate,Shallow
1996-08-13 07:18:50.200000+00:00,38.541,73.817,150.0,4.1,"43 km NNW of Murghob, Tajikistan",1996,8,7,Moderate,Intermediate
1996-08-13 13:01:13.560000+00:00,39.606,73.5,50.6,4.0,"105 km SE of Nookat, Kyrgyzstan",1996,8,13,Moderate,Shallow
1996-08-13 14:45:04.530000+00:00,35.868,71.343,111.7,3.6,"62 km NE of P?r?n, Afghanistan",1996,8,14,Moderate,Intermediate
1996-08-14 14:33:13.400000+00:00,36.31,70.751,88.9,4.1,"Hindu Kush region, Afghanistan",1996,8,14,Moderate,Intermediate
1996-08-14 17:30:30.230000+00:00,37.301,71.923,131.9,4.4,"38 km ESE of Khorugh, Tajikistan",1996,8,17,Moderate,Intermediate
1996-08-14 23:38:21.590000+00:00,37.455,75.171,33.0,4.5,"132 km SE of Murghob, Tajikistan",1996,8,23,Moderate,Shallow
1996-08-15 04:19:58.810000+00:00,37.538,75.245,78.9,4.4,"132 km ESE of Murghob, Tajikistan",1996,8,4,Moderate,Intermediate
1996-08-16 19:44:04.960000+00:00,36.907,70.765,33.0,4.0,"7 km NW of Jurm, Afghanistan",1996,8,19,Moderate,Shallow
1996-08-16 23:39:38.460000+00:00,24.42,94.973,33.0,4.1,"94 km ESE of W?ngjing, India",1996,8,23,Moderate,Shallow
1996-08-17 15:47:59.140000+00:00,33.592,75.73,33.0,3.4,"31 km N of Kishtw?r, India",1996,8,15,Moderate,Shallow
1996-08-18 02:48:00.920000+00:00,25.875,90.156,17.8,4.4,"22 km SW of Lakhipur, India",1996,8,2,Moderate,Shallow
1996-08-18 04:16:57.870000+00:00,38.815,73.361,33.0,4.1,"88 km NW of Murghob, Tajikistan",1996,8,4,Moderate,Shallow
1996-08-18 05:31:57.770000+00:00,39.024,78.962,33.0,4.1,"164 km ENE of Shache, China",1996,8,5,Moderate,Shallow
1996-08-18 07:50:05.390000+00:00,36.007,69.589,125.6,4.0,"41 km E of Nahr?n, Afghanistan",1996,8,7,Moderate,Intermediate
1996-08-18 14:18:51.060000+00:00,35.604,84.951,33.0,4.1,Xinjiang-Xizang border region,1996,8,14,Moderate,Shallow
1996-08-20 08:30:10.920000+00:00,24.119,94.988,120.0,4.4,"79 km NE of Mawlaik, Myanmar",1996,8,8,Moderate,Intermediate
1996-08-22 01:09:00.200000+00:00,36.548,71.357,157.6,4.2,"21 km SW of Ashk?sham, Afghanistan",1996,8,1,Moderate,Intermediate
1996-08-22 07:56:33.620000+00:00,33.831,94.05,33.0,4.8,"Southern Qinghai, China",1996,8,7,Moderate,Shallow
1996-08-22 22:19:54.720000+00:00,37.935,72.412,71.1,4.3,"90 km ENE of Khorugh, Tajikistan",1996,8,22,Moderate,Intermediate
1996-08-23 05:46:37.280000+00:00,37.065,71.663,128.5,4.5,"38 km N of Ishqoshim, Tajikistan",1996,8,5,Moderate,Intermediate
1996-08-24 08:09:04.750000+00:00,39.369,74.157,33.0,3.6,"134 km N of Murghob, Tajikistan",1996,8,8,Moderate,Shallow
1996-08-24 20:02:40+00:00,20.489,97.935,33.0,4.4,"99 km ESE of Taunggyi, Myanmar",1996,8,20,Moderate,Shallow
1996-08-25 02:59:59.310000+00:00,36.467,70.891,242.5,4.1,"44 km S of Jurm, Afghanistan",1996,8,2,Moderate,Intermediate
1996-08-25 21:46:08.620000+00:00,30.139,87.736,33.0,4.5,"148 km NW of Rikaze, China",1996,8,21,Moderate,Shallow
1996-08-29 08:38:25.150000+00:00,30.089,88.18,33.0,4.7,"115 km NW of Rikaze, China",1996,8,8,Moderate,Shallow
1996-08-30 16:43:38.360000+00:00,36.76,70.943,72.5,4.4,"15 km SE of Jurm, Afghanistan",1996,8,16,Moderate,Intermediate
1996-08-31 09:20:29.580000+00:00,10.139,93.824,33.0,3.8,"205 km SE of Port Blair, India",1996,8,9,Moderate,Shallow
1996-09-01 04:30:10.400000+00:00,39.656,75.225,33.0,4.2,"68 km WNW of Kashgar, China",1996,9,4,Moderate,Shallow
1996-09-02 01:57:20.300000+00:00,36.048,71.018,106.6,4.3,"70 km N of P?r?n, Afghanistan",1996,9,1,Moderate,Intermediate
1996-09-02 12:42:33.630000+00:00,36.449,70.097,222.2,4.4,"25 km ESE of Farkh?r, Afghanistan",1996,9,12,Moderate,Intermediate
1996-09-02 22:25:48.090000+00:00,36.704,71.264,150.0,4.2,"24 km W of Ashk?sham, Afghanistan",1996,9,22,Moderate,Intermediate
1996-09-04 06:45:51.520000+00:00,36.42,70.906,200.0,4.5,"49 km S of Jurm, Afghanistan",1996,9,6,Moderate,Intermediate
1996-09-06 23:43:08.030000+00:00,23.716,94.227,33.0,4.0,"19 km WNW of Mawlaik, Myanmar",1996,9,23,Moderate,Shallow
1996-09-07 17:28:11.110000+00:00,36.529,71.455,200.0,3.9,"18 km SSW of Ashk?sham, Afghanistan",1996,9,17,Moderate,Intermediate
1996-09-08 17:31:31.060000+00:00,24.831,96.389,33.0,4.6,"106 km NW of Bhamo, Myanmar",1996,9,17,Moderate,Shallow
1996-09-09 18:44:18.160000+00:00,9.997,93.769,33.0,4.4,"215 km SSE of Port Blair, India",1996,9,18,Moderate,Shallow
1996-09-09 22:03:12.480000+00:00,36.954,69.981,84.5,4.6,"23 km SE of Rust?q, Afghanistan",1996,9,22,Moderate,Intermediate
1996-09-10 09:13:38.060000+00:00,30.854,94.502,33.0,4.2,"243 km ESE of Nagqu, China",1996,9,9,Moderate,Shallow
1996-09-11 03:41:26.610000+00:00,10.017,93.824,33.0,4.8,"217 km SSE of Port Blair, India",1996,9,3,Moderate,Shallow
1996-09-11 15:52:12.540000+00:00,9.947,94.073,33.0,4.7,"239 km SE of Port Blair, India",1996,9,15,Moderate,Shallow
1996-09-11 23:14:14.950000+00:00,27.454,92.616,33.0,4.6,"28 km NE of Bomdila, India",1996,9,23,Moderate,Shallow
1996-09-12 18:04:47.760000+00:00,27.007,92.492,48.9,4.6,"25 km NW of Rang?p?ra, India",1996,9,18,Moderate,Shallow
1996-09-13 03:41:08.660000+00:00,27.033,88.234,33.0,4.5,"3 km W of D?rjiling, India",1996,9,3,Moderate,Shallow
1996-09-14 00:22:57.200000+00:00,32.834,76.371,33.0,4.6,"38 km NE of Chamba, India",1996,9,0,Moderate,Shallow
1996-09-14 02:09:19.180000+00:00,27.635,92.638,33.0,4.7,"46 km NNE of Bomdila, India",1996,9,2,Moderate,Shallow
1996-09-14 02:12:07.230000+00:00,30.748,78.307,33.0,4.8,"11 km SE of Barkot, India",1996,9,2,Moderate,Shallow
1996-09-14 02:24:49.840000+00:00,25.514,96.645,33.0,4.5,"76 km W of Myitkyina, Myanmar",1996,9,2,Moderate,Shallow
1996-09-14 08:01:03.750000+00:00,36.046,70.706,119.5,5.9,"72 km NNW of P?r?n, Afghanistan",1996,9,8,Strong,Intermediate
1996-09-15 21:32:36.810000+00:00,39.105,73.761,33.0,4.1,"105 km N of Murghob, Tajikistan",1996,9,21,Moderate,Shallow
1996-09-18 14:36:40.710000+00:00,26.028,61.018,10.0,4.8,"36 km SE of Qa?r-e Qand, Iran",1996,9,14,Moderate,Shallow
1996-09-21 00:09:21.930000+00:00,24.192,93.905,100.0,4.0,"28 km ESE of Chur?ch?ndpur, India",1996,9,0,Moderate,Intermediate
1996-09-21 17:04:20.690000+00:00,5.847,95.166,33.0,5.2,"17 km WSW of Sabang, Indonesia",1996,9,17,Strong,Shallow
1996-09-21 17:07:08.440000+00:00,5.754,95.004,33.0,4.6,"37 km WSW of Sabang, Indonesia",1996,9,17,Moderate,Shallow
1996-09-24 03:28:01.860000+00:00,23.342,88.586,36.4,4.6,"5 km W of Bagul?, India",1996,9,3,Moderate,Shallow
1996-09-25 07:12:23.060000+00:00,30.44,78.584,33.0,4.6,"11 km ENE of Tehri, India",1996,9,7,Moderate,Shallow
1996-09-25 12:41:53.440000+00:00,28.853,99.186,33.0,5.0,"124 km NNW of Shangri-La, China",1996,9,12,Moderate,Shallow
1996-09-25 17:41:17.240000+00:00,27.433,88.552,33.0,5.0,"8 km SSE of Mangan, India",1996,9,17,Moderate,Shallow
1996-09-25 19:07:38.580000+00:00,39.227,71.476,50.0,4.3,"4 km WSW of Karakenja, Tajikistan",1996,9,19,Moderate,Shallow
1996-09-26 07:06:52.600000+00:00,39.736,76.807,84.4,3.8,"76 km ENE of Kashgar, China",1996,9,7,Moderate,Intermediate
1996-09-27 04:24:15.700000+00:00,32.161,70.015,46.9,4.7,"35 km W of Tank, Pakistan",1996,9,4,Moderate,Shallow
1996-09-29 12:12:35.160000+00:00,38.401,73.141,105.9,4.6,"76 km WNW of Murghob, Tajikistan",1996,9,12,Moderate,Intermediate
1996-09-30 07:39:57.290000+00:00,36.027,70.893,107.9,4.5,"67 km N of P?r?n, Afghanistan",1996,9,7,Moderate,Intermediate
1996-09-30 16:04:02.120000+00:00,23.217,94.048,33.0,4.2,"50 km NE of Falam, Myanmar",1996,9,16,Moderate,Shallow
1996-09-30 17:47:23.620000+00:00,23.049,93.992,33.0,4.0,"35 km ENE of Falam, Myanmar",1996,9,17,Moderate,Shallow
1996-10-01 16:14:32.690000+00:00,32.355,70.538,33.0,4.7,"21 km NE of Tank, Pakistan",1996,10,16,Moderate,Shallow
1996-10-03 01:29:03.110000+00:00,28.209,87.489,33.0,4.5,"72 km ENE of Lobujya, Nepal",1996,10,1,Moderate,Shallow
1996-10-03 04:26:14.850000+00:00,36.947,72.276,100.0,4.5,"3 km W of Khand?d, Afghanistan",1996,10,4,Moderate,Intermediate
1996-10-03 17:28:32.570000+00:00,34.631,98.988,33.0,4.7,"Southern Qinghai, China",1996,10,17,Moderate,Shallow
1996-10-03 18:58:36.790000+00:00,12.864,93.86,100.0,4.5,"179 km NE of Bamboo Flat, India",1996,10,18,Moderate,Intermediate
1996-10-04 01:44:33.030000+00:00,34.303,91.04,33.0,4.0,"Southern Qinghai, China",1996,10,1,Moderate,Shallow
1996-10-04 03:10:15.030000+00:00,28.2,66.621,33.0,3.6,"43 km N of Khuzdar, Pakistan",1996,10,3,Moderate,Shallow
1996-10-04 13:08:37.010000+00:00,36.495,70.836,190.2,4.2,"41 km S of Jurm, Afghanistan",1996,10,13,Moderate,Intermediate
1996-10-06 02:07:45.830000+00:00,25.526,64.609,33.0,4.1,"35 km N of Ormara, Pakistan",1996,10,2,Moderate,Shallow
1996-10-06 11:10:00.130000+00:00,6.559,94.213,100.0,4.4,"142 km WNW of Sabang, Indonesia",1996,10,11,Moderate,Intermediate
1996-10-06 14:44:01+00:00,36.022,70.8,113.2,4.5,"67 km N of P?r?n, Afghanistan",1996,10,14,Moderate,Intermediate
1996-10-06 23:38:37.800000+00:00,7.089,94.395,33.0,4.4,"167 km NW of Sabang, Indonesia",1996,10,23,Moderate,Shallow
1996-10-08 01:28:59.130000+00:00,29.513,61.063,33.0,4.2,"19 km E of Zahedan, Iran",1996,10,1,Moderate,Shallow
1996-10-11 00:05:08.220000+00:00,33.55,76.299,33.0,4.6,"55 km W of Padam, India",1996,10,0,Moderate,Shallow
1996-10-14 12:24:15.950000+00:00,38.637,69.791,33.0,4.7,"11 km SE of Obigarm, Tajikistan",1996,10,12,Moderate,Shallow
1996-10-14 14:49:12.740000+00:00,29.944,88.166,33.0,4.4,"103 km NW of Rikaze, China",1996,10,14,Moderate,Shallow
1996-10-16 17:49:19.810000+00:00,38.348,67.93,33.0,3.4,"9 km NNE of Denov, Uzbekistan",1996,10,17,Moderate,Shallow
1996-10-17 16:38:07.870000+00:00,21.929,98.982,33.0,4.7,"168 km SE of Lashio, Myanmar",1996,10,16,Moderate,Shallow
1996-10-17 18:20:41.330000+00:00,5.771,95.427,33.0,4.8,"17 km SE of Sabang, Indonesia",1996,10,18,Moderate,Shallow
1996-10-22 07:02:05.150000+00:00,35.972,70.943,108.2,4.6,"61 km N of P?r?n, Afghanistan",1996,10,7,Moderate,Intermediate
1996-10-24 09:56:41.180000+00:00,7.186,93.511,109.8,4.5,"245 km NW of Sabang, Indonesia",1996,10,9,Moderate,Intermediate
1996-10-25 00:45:01.940000+00:00,38.092,72.839,33.0,4.8,"99 km W of Murghob, Tajikistan",1996,10,0,Moderate,Shallow
1996-10-25 18:31:26.300000+00:00,25.384,91.759,61.0,3.8,"11 km NE of Cherrapunji, India",1996,10,18,Moderate,Shallow
1996-10-26 16:36:07.390000+00:00,36.445,70.722,300.0,4.3,"47 km SSW of Jurm, Afghanistan",1996,10,16,Moderate,Intermediate
1996-10-27 01:54:10.490000+00:00,30.051,94.98,33.0,4.5,"178 km NNE of Shi Yomi, India",1996,10,1,Moderate,Shallow
1996-10-27 17:02:57.580000+00:00,21.638,93.766,70.0,4.3,"112 km S of Hakha, Myanmar",1996,10,17,Moderate,Shallow
1996-10-31 04:47:44.810000+00:00,22.855,94.309,99.4,4.4,"65 km E of Falam, Myanmar",1996,10,4,Moderate,Intermediate
1996-10-31 23:20:54.590000+00:00,39.183,71.704,33.0,4.6,"16 km ESE of Karakenja, Tajikistan",1996,10,23,Moderate,Shallow
1996-11-01 02:18:42.910000+00:00,36.429,71.413,200.0,4.5,"30 km SSW of Ashk?sham, Afghanistan",1996,11,2,Moderate,Intermediate
1996-11-03 23:17:35.850000+00:00,36.1,69.844,156.1,4.1,"52 km S of Farkh?r, Afghanistan",1996,11,23,Moderate,Intermediate
1996-11-04 16:42:27.230000+00:00,13.274,93.814,33.0,4.9,"211 km NE of Bamboo Flat, India",1996,11,16,Moderate,Shallow
1996-11-04 18:32:29.610000+00:00,35.422,89.409,33.0,4.0,western Xizang,1996,11,18,Moderate,Shallow
1996-11-04 20:43:55.170000+00:00,29.244,81.775,76.7,4.6,"39 km W of Jumla, Nepal",1996,11,20,Moderate,Intermediate
1996-11-07 21:03:41.470000+00:00,38.655,70.083,33.0,3.9,"23 km SE of Roghun, Tajikistan",1996,11,21,Moderate,Shallow
1996-11-08 00:54:13.290000+00:00,29.345,81.637,33.0,5.0,"53 km W of Jumla, Nepal",1996,11,0,Moderate,Shallow
1996-11-09 01:05:31.500000+00:00,37.461,72.028,100.0,4.6,"42 km E of Khorugh, Tajikistan",1996,11,1,Moderate,Intermediate
1996-11-09 03:40:24.720000+00:00,21.888,98.942,33.0,4.2,"168 km SE of Lashio, Myanmar",1996,11,3,Moderate,Shallow
1996-11-09 04:11:59.320000+00:00,10.229,92.714,33.0,4.5,"159 km S of Port Blair, India",1996,11,4,Moderate,Shallow
1996-11-09 07:08:44.340000+00:00,22.037,92.343,33.0,4.2,"21 km SE of B?ndarban, Bangladesh",1996,11,7,Moderate,Shallow
1996-11-10 09:00:04.160000+00:00,18.301,76.695,33.0,4.1,"17 km SE of Latur, India",1996,11,9,Moderate,Shallow
1996-11-10 20:44:36.010000+00:00,36.608,71.453,200.0,4.1,"11 km SW of Ashk?sham, Afghanistan",1996,11,20,Moderate,Intermediate
1996-11-10 22:40:59.990000+00:00,36.479,70.971,247.3,4.2,"44 km SSE of Jurm, Afghanistan",1996,11,22,Moderate,Intermediate
1996-11-11 09:22:27.760000+00:00,19.33,95.013,80.0,6.0,"17 km W of Thayetmyo, Myanmar",1996,11,9,Strong,Intermediate
1996-11-11 17:34:43.400000+00:00,28.749,66.131,33.0,4.2,"31 km NNW of Surab, Pakistan",1996,11,17,Moderate,Shallow
1996-11-11 20:23:48.960000+00:00,28.915,91.765,33.0,3.9,"103 km SE of Lhasa, China",1996,11,20,Moderate,Shallow
1996-11-12 04:20:58.770000+00:00,29.919,77.172,53.7,4.5,"11 km ENE of Indri, India",1996,11,4,Moderate,Shallow
1996-11-12 06:13:24.900000+00:00,33.866,90.221,33.0,4.3,Xizang-Qinghai border region,1996,11,6,Moderate,Shallow
1996-11-14 09:50:17.990000+00:00,35.82,69.26,61.8,4.7,"29 km SSE of Nahr?n, Afghanistan",1996,11,9,Moderate,Shallow
1996-11-15 14:38:14.580000+00:00,19.049,92.992,33.0,4.3,"121 km S of Sittwe, Myanmar",1996,11,14,Moderate,Shallow
1996-11-15 20:03:58.770000+00:00,36.523,71.152,100.0,4.4,"38 km WSW of Ashk?sham, Afghanistan",1996,11,20,Moderate,Intermediate
1996-11-15 23:19:42.940000+00:00,36.679,72.028,114.2,4.5,"37 km E of Ishqoshim, Tajikistan",1996,11,23,Moderate,Intermediate
1996-11-17 18:12:26.620000+00:00,21.471,73.042,10.0,4.2,"8 km E of Kosamba, India",1996,11,18,Moderate,Shallow
1996-11-17 19:44:48.650000+00:00,36.605,71.354,200.0,4.0,"18 km WSW of Ashk?sham, Afghanistan",1996,11,19,Moderate,Intermediate
1996-11-17 22:48:54.410000+00:00,24.255,95.16,136.8,4.9,"102 km NE of Mawlaik, Myanmar",1996,11,22,Moderate,Intermediate
1996-11-19 00:12:18.680000+00:00,24.498,92.641,49.7,5.4,India-Bangladesh border region,1996,11,0,Strong,Shallow
1996-11-19 10:37:49.610000+00:00,26.543,93.373,47.1,4.0,"25 km WSW of Bok?kh?t, India",1996,11,10,Moderate,Shallow
