time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-23T11:07:10.010Z,26.7312,66.1694,26.62,4.2,mb,,216,9.152,0.92,us,us2000a1sy,2017-10-14T00:19:36.040Z,"57 km NNW of Bela, Pakistan",earthquake,14.3,10,0.16,11,reviewed,us,us
2017-07-23T11:38:43.220Z,5.3001,94.3571,55.21,4.8,mb,,116,2.58,0.75,us,us2000a00x,2017-10-14T00:19:36.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,9.2,7.4,0.065,74,reviewed,us,us
2017-07-23T20:13:36.020Z,39.0807,71.5085,10,4.4,mb,,82,0.463,1.37,us,us2000a05j,2017-10-14T00:19:36.040Z,"17 km S of Karakenja, Tajikistan",earthquake,3,1.9,0.127,18,reviewed,us,us
2017-07-25T09:09:01.960Z,23.3761,90.7422,10,4.4,mb,,149,1.082,0.73,us,us2000a27x,2017-10-14T00:19:39.040Z,"17 km NW of H?j?ganj, Bangladesh",earthquake,5.4,1.9,0.161,11,reviewed,us,us
2017-07-27T04:52:46.700Z,38.1878,74.0714,162.74,4.4,mb,,88,2.018,0.8,us,us2000a1m9,2017-10-14T00:19:42.040Z,"9 km ENE of Murghob, Tajikistan",earthquake,5.5,6.8,0.112,23,reviewed,us,us
2017-07-30T03:12:35.140Z,39.2113,74.2266,10,4.2,mb,,67,2.579,1.2,us,us2000a2ly,2017-10-18T01:54:09.040Z,"southern Xinjiang, China",earthquake,5.2,2,0.166,10,reviewed,us,us
2017-07-30T20:56:09.540Z,37.9536,68.1623,10,4.6,mb,,51,0.392,1.03,us,us2000a2r3,2017-10-18T01:54:10.040Z,"33 km E of Sho‘rchi, Uzbekistan",earthquake,5.4,1.9,0.077,51,reviewed,us,us
2017-08-01T18:07:31.810Z,38.8192,73.1946,106.05,4.3,mb,,64,1.268,1.22,us,us2000a3dt,2017-10-18T01:54:13.040Z,"98 km NW of Murghob, Tajikistan",earthquake,6,8.2,0.106,25,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41,0.627,0.92,us,us2000a3r9,2022-08-07T13:38:17.575Z,"5 km WSW of Chur?ch?ndpur, India",earthquake,6.2,5,0.103,9,reviewed,us,us
2017-08-03T00:14:59.260Z,39.7077,73.9444,43.61,4.7,mb,,64,1.668,0.85,us,us2000a3x9,2017-10-18T01:54:15.040Z,"129 km ESE of Nookat, Kyrgyzstan",earthquake,6.3,6.4,0.063,76,reviewed,us,us
2017-08-04T18:51:41.150Z,36.5673,70.9333,193.5,4.7,mb,,42,0.626,0.84,us,us2000a4vy,2022-08-07T13:54:42.111Z,"34 km SSE of Jurm, Afghanistan",earthquake,6,5.3,0.042,173,reviewed,us,us
2017-08-05T08:10:54.910Z,38.9248,70.4402,6.91,4.2,mb,,39,0.122,1.28,us,us2000a52f,2017-10-18T01:54:19.040Z,"12 km SSE of Rasht, Tajikistan",earthquake,4,5,0.152,12,reviewed,us,us
2017-08-05T22:24:11.870Z,36.3686,70.5144,133.09,4.2,mb,,101,0.757,0.75,us,us2000a58z,2017-10-18T01:54:20.040Z,"62 km SSW of Jurm, Afghanistan",earthquake,6.7,7.8,0.371,2,reviewed,us,us
2017-08-06T03:48:35.660Z,6.3104,95.1161,36.71,4.8,mb,,110,2.115,0.64,us,us2000a5aw,2017-10-25T00:37:59.040Z,"51 km NNW of Sabang, Indonesia",earthquake,9,7.9,0.065,72,reviewed,us,us
2017-08-07T13:12:36.150Z,31.799,94.7338,32.5,4.4,mb,,141,3.742,0.83,us,us2000a5hs,2017-10-25T00:38:01.040Z,"243 km WNW of Qamdo, China",earthquake,5.9,5.8,0.11,24,reviewed,us,us
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,mb,,74,0.693,0.43,us,us2000a7bq,2017-10-25T00:38:02.040Z,"12 km WSW of Chur?ch?ndpur, India",earthquake,3.5,8.8,0.128,17,reviewed,us,us
2017-08-10T05:29:46.850Z,35.4795,69.2954,104.39,4.4,mb,,76,0.959,0.93,us,us2000a6sn,2022-08-07T14:23:13.439Z,"27 km NW of B?z?rak, Afghanistan",earthquake,7,9.5,0.149,13,reviewed,us,us
2017-08-10T13:43:52.020Z,38.6728,70.7045,10,4.3,mb,,67,0.445,1.2,us,us2000a6wk,2017-10-25T00:38:06.040Z,"48 km SE of Rasht, Tajikistan",earthquake,4.3,1.9,0.161,11,reviewed,us,us
2017-08-10T15:54:47.430Z,37.1895,71.4173,108.39,4.2,mb,,65,0.391,0.8,us,us2000a6ya,2017-10-25T00:38:07.040Z,"35 km SSW of Khorugh, Tajikistan",earthquake,4.2,5.6,0.159,11,reviewed,us,us
2017-08-10T17:30:29.130Z,36.568,71.2899,83.48,4.5,mb,,113,0.798,1.05,us,us2000a6zv,2017-10-25T00:38:07.040Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,4,10.5,0.14,15,reviewed,us,us
2017-08-10T22:58:44.470Z,36.5105,70.1695,216.92,4,mb,,69,0.695,0.68,us,us2000a755,2017-10-25T00:38:07.040Z,"28 km ESE of Farkh?r, Afghanistan",earthquake,7.1,10.2,0.231,5,reviewed,us,us
2017-08-11T02:40:35.890Z,31.0571,92.7061,29.39,4.2,mb,,170,1.919,0.74,us,us2000a76m,2017-10-25T00:38:08.040Z,"77 km SE of Nagqu, China",earthquake,11.7,7.3,0.152,12,reviewed,us,us
2017-08-11T03:34:53.600Z,13.639,92.8043,25.23,4.5,mb,,65,1.972,0.85,us,us2000a76w,2017-10-25T00:38:08.040Z,"214 km N of Bamboo Flat, India",earthquake,7.6,5.3,0.092,35,reviewed,us,us
2017-08-12T04:14:27.880Z,39.6066,74.587,36.48,4.3,mb,,118,2.097,1.21,us,us2000a7iw,2017-10-25T00:38:09.040Z,"121 km W of Kashgar, China",earthquake,7.2,8,0.201,7,reviewed,us,us
2017-08-12T05:53:09.020Z,36.7289,71.2096,181.19,4,mb,,109,0.643,0.83,us,us2000a7j4,2017-10-25T00:38:09.040Z,"29 km W of Ashk?sham, Afghanistan",earthquake,4.9,6.4,0.518,1,reviewed,us,us
2017-08-12T17:10:01.370Z,30.3422,94.8528,28.2,5,mb,,38,3.293,0.57,us,us2000a7lp,2022-05-03T18:35:21.638Z,"206 km NNE of Shi Yomi, India",earthquake,8.4,4.9,0.051,120,reviewed,us,us
2017-08-12T17:46:39.820Z,30.5084,95.0448,39.61,4.2,mb,,143,3.488,1.08,us,us2000a8u0,2017-10-25T00:38:10.040Z,"215 km WSW of Qamdo, China",earthquake,11.3,8.4,0.121,19,reviewed,us,us
2017-08-13T08:36:06.470Z,28.1839,66.4679,26.95,4.1,mb,,118,6.708,0.53,us,us2000a7rx,2017-11-14T01:42:05.040Z,"39 km SSE of Surab, Pakistan",earthquake,7.4,7.5,0.127,18,reviewed,us,us
2017-08-14T06:07:25.360Z,35.5015,69.3194,96.73,4.5,mb,,68,0.985,0.9,us,us2000a7y2,2017-11-14T01:42:07.040Z,"27 km NW of B?z?rak, Afghanistan",earthquake,5.9,7.9,0.128,18,reviewed,us,us
2017-08-14T07:58:29.860Z,30.3157,95.0857,10,4.2,mb,,83,5.526,1.19,us,us2000a9dw,2017-11-14T01:42:07.040Z,"209 km NNE of Shi Yomi, India",earthquake,11.9,1.9,0.118,20,reviewed,us,us
2017-08-15T22:49:47.330Z,38.2259,73.9838,43.87,4.7,mb,,62,2.918,0.66,us,us2000a8m9,2022-08-07T14:53:37.952Z,"6 km NNE of Murghob, Tajikistan",earthquake,5.4,6.7,0.062,79,reviewed,us,us
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,mb,,158,5.971,0.77,us,us2000a8n7,2017-11-14T01:42:09.040Z,"36 km NNE of Chamba, India",earthquake,10.6,8.6,0.106,26,reviewed,us,us
2017-08-17T07:38:33.100Z,25.8288,94.5263,61.1,4.6,mb,,74,1.605,1.12,us,us2000a90q,2022-08-07T14:57:39.710Z,"15 km S of Zunheboto, India",earthquake,8.3,8.9,0.119,21,reviewed,us,us
2017-08-18T08:10:01.480Z,38.4544,73.3353,136.71,4.2,mb,,79,1.613,0.85,us,us2000a9ax,2017-11-14T01:42:13.040Z,"63 km WNW of Murghob, Tajikistan",earthquake,7.7,12.4,0.263,4,reviewed,us,us
2017-08-18T19:53:11.880Z,36.5765,71.2067,232.94,4.2,mb,,56,0.745,0.73,us,us2000a9im,2017-11-14T01:42:14.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,6.4,5.7,0.062,72,reviewed,us,us
2017-08-19T16:52:26.120Z,16.3657,73.3863,10,4.1,mb,,131,8.041,0.92,us,us2000abbd,2022-08-07T16:24:25.129Z,"34 km NNW of M?lvan, India",earthquake,14.9,2,0.1,27,reviewed,us,us
2017-08-21T00:45:19.650Z,23.4984,94.4598,89.38,4,mb,,145,0.742,1.17,us,us2000abnb,2017-11-22T03:43:26.040Z,"16 km SSE of Mawlaik, Myanmar",earthquake,5.8,7.8,0.52,1,reviewed,us,us
2017-08-21T01:12:14.320Z,30.3667,94.9281,10,4.9,mb,,95,3.361,0.77,us,us2000aa25,2017-11-22T03:43:26.040Z,"210 km NNE of Shi Yomi, India",earthquake,8.4,1.8,0.065,73,reviewed,us,us
2017-08-21T01:14:35.080Z,30.4658,94.704,10,4.6,mb,,118,3.192,0.81,us,us2000aa26,2017-11-22T03:43:26.040Z,"216 km N of Shi Yomi, India",earthquake,11.3,1.9,0.101,29,reviewed,us,us
2017-08-21T09:18:34.330Z,30.3971,95.0948,10,4.4,mb,,116,3.508,0.98,us,us2000aa4c,2017-11-22T03:43:26.040Z,"215 km WSW of Qamdo, China",earthquake,12.1,2,0.097,31,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"44 km SSE of Kod?ri??, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,mb,,64,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,"25 km ENE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49,reviewed,us,us
2017-08-22T11:29:53.130Z,39.889,74.3082,68.25,4.2,mb,,67,2.687,0.81,us,us2000abqk,2017-11-22T03:43:28.040Z,"129 km SE of Uzgen, Kyrgyzstan",earthquake,3.9,11.5,0.199,7,reviewed,us,us
2017-08-23T05:35:46.510Z,36.6947,71.1895,215.57,4.1,mb,,70,0.653,0.76,us,us2000aaul,2017-11-22T03:43:29.040Z,"30 km W of Ashk?sham, Afghanistan",earthquake,5.9,6.6,0.105,25,reviewed,us,us
2017-08-23T17:21:17.480Z,22.4087,94.6127,109.87,4,mb,,138,0.965,1.25,us,us2000abs2,2017-11-22T03:43:30.040Z,"63 km WNW of Monywa, Myanmar",earthquake,4.4,8.7,0.173,9,reviewed,us,us
2017-08-23T20:58:45.210Z,35.4065,74.5783,49.61,4.6,mb,,69,2.058,0.62,us,us2000ab3e,2017-11-22T03:43:30.040Z,"61 km SSE of Gilgit, Pakistan",earthquake,7.6,8.8,0.058,89,reviewed,us,us
2017-08-24T01:06:13.170Z,38.4183,73.9622,136.01,4.2,mb,,85,2.023,0.42,us,us2000acul,2017-11-22T03:43:30.040Z,"27 km N of Murghob, Tajikistan",earthquake,5.6,7.5,0.105,25,reviewed,us,us
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,mb,,89,2.237,0.73,us,us2000acva,2017-11-22T03:43:31.040Z,"82 km WSW of Banda Aceh, Indonesia",earthquake,8.5,7.5,0.128,17,reviewed,us,us
2017-08-25T07:27:11.940Z,36.4191,71.3353,110.81,5.1,mb,,59,0.932,1.13,us,us2000abl2,2025-12-22T17:25:47.235Z,"34 km SSW of Ashk?sham, Afghanistan",earthquake,6,6,0.05,129,reviewed,us,us
2017-08-25T22:45:49.200Z,38.8096,96.0738,10,4,mb,,83,9.961,0.87,us,us2000abx5,2017-11-22T03:43:33.040Z,"182 km SW of Laojunmiao, China",earthquake,9.7,1.9,0.111,22,reviewed,us,us
2017-08-27T12:24:52.510Z,33.5732,72.998,32.11,4.6,mb,,155,0.238,1.34,us,us2000ac8j,2022-08-07T15:46:39.041Z,"5 km WSW of Rawalpindi, Pakistan",earthquake,9.5,6.6,0.103,28,reviewed,us,us
2017-08-28T10:17:00.480Z,36.3311,70.9351,114.38,4.6,mb,,78,0.843,1.14,us,us2000acgb,2017-11-28T18:33:51.040Z,"59 km S of Jurm, Afghanistan",earthquake,5.7,8,0.077,50,reviewed,us,us
2017-08-28T22:27:31.140Z,39.5593,75.2599,10,4.4,mb,,65,1.938,0.69,us,us2000acp8,2017-11-28T18:33:51.040Z,"63 km W of Kashgar, China",earthquake,5.5,1.9,0.107,25,reviewed,us,us
2017-08-30T09:06:12.610Z,37.3279,71.9503,174.24,4.1,mb,,66,0.306,0.87,us,us2000ad3t,2017-11-28T18:33:53.040Z,"39 km ESE of Khorugh, Tajikistan",earthquake,8.2,7.5,0.261,4,reviewed,us,us
2017-08-31T01:35:28.440Z,36.562,70.8841,197.17,4.5,mb,,72,0.614,0.72,us,us2000arjt,2017-11-28T18:33:54.040Z,"33 km S of Jurm, Afghanistan",earthquake,6.3,5.6,0.076,51,reviewed,us,us
2017-08-31T20:21:35.570Z,36.6023,70.8242,221.63,4.1,mb,,105,0.558,0.58,us,us2000admi,2017-11-28T18:33:55.040Z,"29 km S of Jurm, Afghanistan",earthquake,9.3,7.6,0.151,12,reviewed,us,us
2017-09-01T02:38:12.500Z,32.0662,82.6488,10,4.8,mb,,47,7.657,0.8,us,us2000adr4,2022-05-03T18:36:16.782Z,"241 km NE of Burang, China",earthquake,8.1,1.9,0.053,111,reviewed,us,us
2017-09-02T21:59:49.260Z,34.014,83.4386,10,4.6,mb,,63,7.823,0.91,us,us2000aejm,2017-11-28T18:33:57.040Z,"western Xizang",earthquake,8,1.9,0.071,60,reviewed,us,us
2017-09-03T06:52:17.790Z,9.2814,93.1142,60.53,4.9,mb,,64,2.387,0.62,us,us2000aewh,2017-12-07T20:00:06.040Z,"266 km S of Port Blair, India",earthquake,7.7,2.9,0.058,94,reviewed,us,us
2017-09-04T20:21:42.160Z,36.4734,71.0931,210.92,4.4,mb,,75,0.771,0.79,us,us2000afmi,2017-12-07T20:00:11.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,7.5,5.9,0.075,51,reviewed,us,us
2017-09-05T18:06:36.970Z,7.8519,93.2674,51.55,4.9,mb,,174,3.814,1.03,us,us2000arp4,2017-12-07T20:00:14.040Z,"Nicobar Islands, India region",earthquake,8.3,8.4,0.086,46,reviewed,us,us
2017-09-05T22:40:58.850Z,29.5021,69.9891,25.67,4.6,mb,,88,4.993,0.89,us,us2000agek,2017-12-07T20:00:14.040Z,"38 km W of Dajal, Pakistan",earthquake,7.3,3.7,0.078,49,reviewed,us,us
2017-09-06T00:10:55.750Z,10.2437,93.1611,83.98,5,mww,,43,1.461,0.95,us,us2000agg9,2025-12-22T17:26:06.675Z,"163 km SSE of Port Blair, India",earthquake,8.3,4.5,0.089,12,reviewed,us,us
2017-09-07T11:10:16.960Z,37.4852,71.7833,119.54,4.5,mb,,72,0.107,0.78,us,us2000ahfq,2017-12-07T20:00:18.040Z,"20 km E of Khorugh, Tajikistan",earthquake,7.7,7.6,0.192,8,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2022-08-07T16:42:47.259Z,"26 km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-09-09T07:48:36.560Z,38.8091,74.9524,10,4.2,mwr,,65,2.892,1.09,us,us2000aipn,2017-12-07T20:00:26.040Z,"111 km NE of Murghob, Tajikistan",earthquake,7,1.9,0.068,21,reviewed,us,us
2017-09-10T21:53:05.030Z,37.5418,72.3042,201.42,4.3,mb,,125,1.438,0.82,us,us2000ajpy,2017-12-13T02:29:36.040Z,"65 km N of Khand?d, Afghanistan",earthquake,4.4,8.1,0.148,13,reviewed,us,us
2017-09-11T01:19:43.010Z,17.3198,95.953,10,4.2,mb,,149,0.491,0.54,us,us2000ar0b,2017-12-13T02:29:36.040Z,"40 km SSE of Tharyarwady, Myanmar",earthquake,4.6,2,0.199,7,reviewed,us,us
2017-09-11T13:34:39.580Z,22.421,94.7,111.08,4.2,mb,,147,1.041,0.94,us,us2000ar0x,2017-12-13T02:29:38.040Z,"56 km NW of Monywa, Myanmar",earthquake,9.4,9.4,0.235,8,reviewed,us,us
2017-09-11T13:56:11.510Z,17.4028,95.9326,10,4.6,mb,,126,0.575,0.45,us,us2000ar0y,2017-12-13T02:29:38.040Z,"31 km SSE of Tharyarwady, Myanmar",earthquake,4.4,1.9,0.103,28,reviewed,us,us
2017-09-11T16:44:54.180Z,11.1912,93.763,135.46,4.4,mb,,58,1.1,0.83,us,us2000ak6r,2017-12-13T02:29:38.040Z,"122 km ESE of Port Blair, India",earthquake,10.3,7.3,0.114,22,reviewed,us,us
2017-09-14T13:17:42.970Z,27.1867,63.4091,14.49,4.2,mb,,202,6.852,0.88,us,us2000askq,2017-12-13T02:29:43.040Z,"136 km NNE of Turbat, Pakistan",earthquake,12.7,7.4,0.136,15,reviewed,us,us
2017-09-15T01:36:48.460Z,18.83,94.8786,51.99,4.8,mb,,108,2.3,0.74,us,us2000an0z,2017-12-13T02:29:44.040Z,"36 km W of Pyay, Myanmar",earthquake,5.6,7.6,0.069,65,reviewed,us,us
2017-09-15T22:37:56.230Z,12.8855,91.8312,28.17,4.5,mb,,163,1.513,0.4,us,us2000anza,2017-12-13T02:29:45.040Z,"162 km NW of Bamboo Flat, India",earthquake,10.3,5.9,0.15,13,reviewed,us,us
2017-09-17T10:27:11.790Z,12.7773,92.0628,33.35,4.5,mb,,164,1.298,0.99,us,us2000at5e,2017-12-19T01:54:01.040Z,"138 km NNW of Bamboo Flat, India",earthquake,9.2,4.1,0.131,17,reviewed,us,us
2017-09-17T14:48:11.340Z,12.8183,92.0967,26.18,5,mb,,81,1.317,0.62,us,us2000at5x,2017-12-19T01:54:02.040Z,"140 km NNW of Bamboo Flat, India",earthquake,8.4,4.6,0.08,50,reviewed,us,us
2017-09-17T18:45:34.170Z,38.7981,70.2665,24.87,4.3,mb,,97,0.878,1.34,us,us2000apk2,2017-12-19T01:54:02.040Z,"25 km SSE of Novobod, Tajikistan",earthquake,4.9,7.9,0.237,5,reviewed,us,us
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,mb,,56,1.328,0.77,us,us2000aplr,2017-12-19T01:54:02.040Z,"64 km NW of Pakokku, Myanmar",earthquake,6.9,6.7,0.082,44,reviewed,us,us
2017-09-20T15:08:25.280Z,36.5943,70.9001,194.83,4.4,mb,,78,0.59,0.94,us,us2000arw1,2017-12-19T01:54:08.040Z,"30 km S of Jurm, Afghanistan",earthquake,6.7,5.4,0.062,74,reviewed,us,us
2017-09-20T23:04:49.960Z,38.7167,70.8078,25.19,4.1,mb,,68,1.292,1.42,us,us2000as7d,2017-12-19T01:54:09.040Z,"51 km SE of Rasht, Tajikistan",earthquake,3.4,6.4,0.184,8,reviewed,us,us
2017-09-21T16:34:33.230Z,24.9962,94.8861,84.2,4.4,mb,,48,0.931,0.57,us,us2000asj3,2017-12-19T01:54:10.040Z,"83 km SSE of Phek, India",earthquake,6.5,6.7,0.105,27,reviewed,us,us
2017-09-23T00:14:11.480Z,34.2131,74.5944,35,4.6,mb,,109,4.078,0.61,us,us2000atf6,2022-08-07T18:20:27.830Z,"5 km WSW of Sumbal, India",earthquake,7.9,1.9,0.061,80,reviewed,us,us
2017-09-23T15:54:01.120Z,26.1068,62.6982,42.33,4.3,mb,,199,5.979,1.29,us,us2000atm1,2017-12-19T01:54:14.040Z,"36 km WNW of Turbat, Pakistan",earthquake,4.9,7.7,0.106,25,reviewed,us,us
2017-09-23T16:45:34.390Z,36.4961,71.1591,95.21,4.4,mb,,66,0.783,0.81,us,us2000atmg,2017-12-19T01:54:14.040Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,4.3,0.081,44,reviewed,us,us
2017-09-25T20:27:11.320Z,13.0038,92.9286,32.08,4.2,mb,,138,1.352,1.01,us,us2000b0he,2017-12-22T21:56:22.040Z,"146 km N of Bamboo Flat, India",earthquake,12.6,8.3,0.2,7,reviewed,us,us
2017-09-29T07:57:06.750Z,33.9698,90.3978,10,4.2,mb,,102,4.298,1.08,us,us2000awf5,2017-12-22T21:56:28.040Z,"Xizang-Qinghai border region",earthquake,10,1.9,0.128,17,reviewed,us,us
2017-09-29T13:49:57.460Z,39.8279,68.0037,14.13,5.1,mww,,47,2.175,1.2,us,us2000awib,2022-08-07T19:00:54.818Z,"36 km SSE of Jizzax, Uzbekistan",earthquake,5.7,3.2,0.075,17,reviewed,us,us
2017-10-01T12:18:17.300Z,28.6799,96.3197,34.7,4,mb,,118,4.653,0.8,us,us2000b22r,2018-01-03T01:54:41.040Z,"70 km NNW of Hayuliang, India",earthquake,8,5.9,0.156,11,reviewed,us,us
2017-10-01T12:49:04.640Z,12.7773,91.8903,28.55,4.6,mb,,130,1.392,0.78,us,us2000axhf,2025-12-22T17:26:57.676Z,"149 km NW of Bamboo Flat, India",earthquake,8.7,4.7,0.095,33,reviewed,us,us
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,,113,1.299,0.7,us,us2000axi8,2018-01-03T01:54:41.040Z,"139 km NNW of Bamboo Flat, India",earthquake,7.9,4.6,0.104,27,reviewed,us,us
2017-10-01T22:26:51.360Z,36.4961,70.1531,213.7,4.3,mb,,91,0.714,0.92,us,us2000axml,2018-01-03T01:54:42.040Z,"27 km ESE of Farkh?r, Afghanistan",earthquake,9.1,6.1,0.122,19,reviewed,us,us
2017-10-02T05:13:25.290Z,38.0372,72.5015,118.43,4.8,mb,,48,1.779,0.75,us,us2000axpv,2018-01-03T01:54:42.040Z,"103 km NE of Khorugh, Tajikistan",earthquake,3.6,7.8,0.079,49,reviewed,us,us
2017-10-02T18:13:51.510Z,21.4428,94.5413,95.12,4.6,mb,,65,1.479,0.67,us,us2000axwl,2018-01-03T01:54:43.040Z,"57 km WNW of Pakokku, Myanmar",earthquake,6.7,6.6,0.062,77,reviewed,us,us
2017-10-02T23:31:42.640Z,12.8626,91.8995,27.25,4.7,mb,,87,1.456,0.99,us,us2000az70,2018-01-03T01:54:44.040Z,"156 km NW of Bamboo Flat, India",earthquake,7.9,3.7,0.074,55,reviewed,us,us
2017-10-03T13:48:34.400Z,25.0388,94.7337,77.48,4.5,mb,,72,0.897,0.86,us,us2000b0gm,2018-01-03T01:54:44.040Z,"73 km SSE of Phek, India",earthquake,4.1,7,0.09,36,reviewed,us,us
2017-10-03T15:20:11.200Z,19.0907,95.0896,43.05,4.6,mb,,185,2.724,0.78,us,us1000apnq,2018-01-03T01:54:44.040Z,"27 km SSW of Thayetmyo, Myanmar",earthquake,11.9,10.4,0.116,22,reviewed,us,us
2017-10-03T16:28:59.910Z,34.0848,69.1716,7.23,4.4,mb,,161,0.467,0.69,us,us1000apnt,2022-08-07T20:10:50.173Z,"16 km NE of Pul-e ‘Alam, Afghanistan",earthquake,5.3,6.8,0.161,11,reviewed,us,us
2017-10-06T14:00:31.480Z,11.9798,95.0763,10.08,5,mww,,89,2.306,0.98,us,us2000b1zv,2025-12-22T17:27:05.482Z,"256 km E of Port Blair, India",earthquake,2.6,4.4,0.068,21,reviewed,us,us
2017-10-06T17:44:22.220Z,30.0189,86.7671,10,4.4,mb,,93,3.8,0.77,us,us2000b260,2018-01-03T01:54:48.040Z,"167 km ENE of Saga, China",earthquake,4.5,1.8,0.08,47,reviewed,us,us
2017-10-06T20:59:02.460Z,11.0125,94.7724,38.49,4.1,mb,,154,2.089,1.18,us,us1000arju,2018-01-03T01:54:48.040Z,"232 km ESE of Port Blair, India",earthquake,8.3,11.9,0.185,8,reviewed,us,us
2017-10-06T23:04:51.160Z,39.6124,73.3529,10,4.2,mb,,175,2.001,0.92,us,us2000b2b9,2018-01-03T01:54:49.040Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.3,2,0.263,4,reviewed,us,us
2017-10-09T19:32:39.030Z,12.9368,92.4082,32.5,4.5,mb,,139,1.314,0.93,us,us1000ataj,2018-01-09T02:14:53.040Z,"140 km NNW of Bamboo Flat, India",earthquake,6.6,5.9,0.163,11,reviewed,us,us
2017-10-10T14:42:26.530Z,13.032,93.3537,52.75,4.6,mb,,126,1.492,0.82,us,us1000atp9,2018-01-09T02:14:54.040Z,"162 km NNE of Bamboo Flat, India",earthquake,8,9.9,0.152,13,reviewed,us,us
2017-10-12T07:52:28.400Z,32.074,95.0497,10,5.1,mb,,32,4.117,0.74,us,us1000aqmb,2022-05-03T18:39:08.467Z,"227 km WNW of Qamdo, China",earthquake,8.7,1.9,0.058,98,reviewed,us,us
2017-10-12T12:28:15.770Z,27.7515,60.5116,10,4.1,mb,,142,4.768,0.7,us,us1000aqp2,2018-01-09T02:14:57.040Z,"63 km NNW of Iranshahr, Iran",earthquake,10.9,2,0.158,11,reviewed,us,us
2017-10-12T18:34:12.490Z,25.055,97.9054,10,4,mb,,94,3.381,0.29,us,us1000aui7,2018-01-09T02:14:57.040Z,"62 km SE of Myitkyina, Myanmar",earthquake,5.3,1.9,0.164,10,reviewed,us,us
2017-10-13T01:32:43.410Z,22.6636,94.6071,117.22,4.1,mb,,111,0.931,0.91,us,us1000aul4,2018-01-09T02:14:57.040Z,"82 km NW of Monywa, Myanmar",earthquake,7.4,7.5,0.14,14,reviewed,us,us
2017-10-13T11:33:33.860Z,5.4992,61.4085,10,4.6,mb,,76,11.712,0.61,us,us1000arcl,2018-01-09T02:14:58.040Z,"Carlsberg Ridge",earthquake,8.9,1.9,0.074,54,reviewed,us,us
2017-10-14T10:32:55.110Z,36.4967,70.7407,193.17,4.3,mb,,99,0.641,0.81,us,us1000as3c,2018-01-09T02:15:00.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,5.9,6.9,0.238,5,reviewed,us,us
2017-10-14T11:45:51.540Z,6.174,91.3087,25.96,4.4,mb,,139,5.688,0.62,us,us1000aumx,2018-01-09T02:15:00.040Z,"Nicobar Islands, India region",earthquake,13.9,6.1,0.138,15,reviewed,us,us
2017-10-15T00:58:00.110Z,38.6284,76.2218,52.47,4.4,mb,,77,2.797,0.56,us,us1000asd7,2018-01-11T02:22:01.040Z,"91 km WNW of Shache, China",earthquake,6.1,7.2,0.084,41,reviewed,us,us
2017-10-16T17:06:08.330Z,36.4842,70.7083,204.32,4.2,mb,,82,0.648,0.53,us,us1000asuk,2018-01-11T02:22:03.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,9.7,8.7,0.198,7,reviewed,us,us
2017-10-17T20:16:06.790Z,32.9725,91.8524,10,4.4,mb,,98,7.379,0.69,us,us1000atgl,2018-01-11T02:22:05.040Z,"166 km N of Nagqu, China",earthquake,5.8,1.9,0.073,55,reviewed,us,us
2017-10-19T01:10:25.000Z,33.5105,76.2599,32.12,4.6,mb,,79,2.501,0.95,us,us1000atxi,2018-01-11T02:22:07.040Z,"50 km ENE of Kishtw?r, India",earthquake,7.3,5.1,0.056,94,reviewed,us,us
2017-10-20T04:38:01.490Z,36.5129,70.6434,201.72,4.4,mb,,72,0.613,0.55,us,us1000auga,2018-01-11T02:22:08.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,8,7.5,0.13,17,reviewed,us,us
