time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2022-04-28T20:30:19.904Z,"145 km NW of Jinghong, China",earthquake,,,,,reviewed,us,nc
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,,,,1,us,usp0003nkt,2022-04-28T20:30:21.097Z,"175 km E of Lashio, Myanmar",earthquake,,,,58,reviewed,us,us
1988-11-06T13:21:04.600Z,22.815,99.558,10,5.8,mb,,,,0.6,us,usp0003nkv,2020-08-28T22:22:14.665Z,"151 km NW of Jinghong, China",earthquake,,,,8,reviewed,us,us
1988-11-06T13:39:48.190Z,22.98,99.71,10,5,mb,,,,0.7,us,usp0003nkw,2014-11-07T00:43:05.055Z,"151 km NW of Jinghong, China",earthquake,,,,27,reviewed,us,us
1988-11-06T13:44:58.930Z,23.967,99.173,10,4.9,mb,,,,1.3,us,usp0003nkx,2014-11-07T00:43:05.063Z,"184 km NE of Lashio, Myanmar",earthquake,,,,4,reviewed,us,us
1988-11-06T14:13:24.210Z,23.239,99.44,10,5.1,mb,,,,1,us,usp0003nkz,2022-04-28T17:27:03.802Z,"176 km E of Lashio, Myanmar",earthquake,,,,46,reviewed,us,us
1988-11-06T14:29:46.210Z,23.301,99.454,10,4.9,mb,,,,1.2,us,usp0003nm0,2014-11-07T00:43:05.089Z,"179 km ENE of Lashio, Myanmar",earthquake,,,,24,reviewed,us,us
1988-11-06T14:45:57.670Z,23.243,99.429,10,4.3,ml,,,,0.5,us,usp0003nm1,2014-11-07T00:43:05.098Z,"175 km E of Lashio, Myanmar",earthquake,,,,,reviewed,us,bji
1988-11-06T15:49:16.180Z,22.514,99.816,10,4.6,mb,,,,1,us,usp0003nm7,2014-11-07T00:43:05.115Z,"110 km WNW of Jinghong, China",earthquake,,,,4,reviewed,us,us
1988-11-06T16:00:32.000Z,23.424,99.5,10,5.1,mb,,,,1,us,usp0003nm9,2022-04-28T20:30:26.209Z,"187 km ENE of Lashio, Myanmar",earthquake,,,,51,reviewed,us,us
1988-11-06T16:19:15.120Z,23.742,98.787,10,4.4,mb,,,,0.5,us,usp0003nma,2014-11-07T00:43:05.134Z,"138 km NE of Lashio, Myanmar",earthquake,,,,6,reviewed,us,us
1988-11-06T18:09:03.820Z,22.799,98.993,10,4.3,mb,,,,0.7,us,usp0003nmg,2014-11-07T00:43:05.157Z,"128 km E of Lashio, Myanmar",earthquake,,,,2,reviewed,us,us
1988-11-06T20:01:16.890Z,23.906,99.441,10,3.8,mb,,,,1.1,us,usp0003nmr,2014-11-07T00:43:05.185Z,"185 km WSW of Jianshui, China",earthquake,,,,1,reviewed,us,us
1988-11-06T20:24:24.630Z,23.029,99.789,10,5.4,mb,,,,1,us,usp0003nms,2022-04-28T20:30:27.414Z,"150 km NW of Jinghong, China",earthquake,,,,54,reviewed,us,us
1988-11-06T20:35:28.290Z,23.389,99.306,10,4.9,mb,,,,1.5,us,usp0003nmt,2014-11-07T00:43:05.211Z,"167 km ENE of Lashio, Myanmar",earthquake,,,,15,reviewed,us,us
1988-11-06T21:19:04.390Z,23.196,99.541,10,4.2,mb,,,,1,us,usp0003nmu,2014-11-07T00:43:05.217Z,"181 km NW of Jinghong, China",earthquake,,,,2,reviewed,us,us
1988-11-06T22:40:16.410Z,22.01,99.575,10,4.6,mb,,,,0.9,us,usp0003nmv,2014-11-07T00:43:05.222Z,"119 km W of Jinghong, China",earthquake,,,,5,reviewed,us,us
1988-11-07T02:21:52.190Z,33.298,91.976,10,4.8,mb,,,,1,us,usp0003nmy,2014-11-07T00:43:05.230Z,"202 km N of Nagqu, China",earthquake,,,,20,reviewed,us,us
1988-11-07T02:39:56.200Z,23.408,99.495,10,5.2,mw,,,,1.1,us,usp0003nmz,2022-04-28T20:30:29.146Z,"186 km ENE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1988-11-07T19:32:40.660Z,23.287,99.15,10,4.2,ml,,,,1.3,us,usp0003np0,2014-11-07T00:43:05.473Z,"148 km ENE of Lashio, Myanmar",earthquake,,,,,reviewed,us,bji
1988-11-07T20:50:28.140Z,23.593,99.513,10,4.4,mb,,,,1.2,us,usp0003np1,2014-11-07T00:43:05.475Z,"189 km WSW of Jianshui, China",earthquake,,,,2,reviewed,us,us
1988-11-07T22:00:24.610Z,23.263,99.51,10,4.2,mb,,,,1.2,us,usp0003np2,2014-11-07T00:43:05.477Z,"183 km E of Lashio, Myanmar",earthquake,,,,1,reviewed,us,us
1988-11-08T07:01:08.140Z,23.109,99.523,10,4.8,mb,,,,0.9,us,usp0003npb,2014-11-07T00:43:05.543Z,"175 km NW of Jinghong, China",earthquake,,,,9,reviewed,us,us
1988-11-08T22:33:48.010Z,37.6,71.494,33,4.2,mb,,,,1,us,usp0003nq6,2014-11-07T00:43:05.622Z,"13 km NNW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1988-11-10T09:43:34.630Z,23.436,99.345,10,4.6,mb,,,,1.5,us,usp0003nrf,2014-11-07T00:43:05.735Z,"172 km ENE of Lashio, Myanmar",earthquake,,,,3,reviewed,us,us
1988-11-10T22:49:38.890Z,22.781,99.965,10,4.2,ml,,,,1.4,us,usp0003ns1,2014-11-07T00:43:05.828Z,"118 km NW of Jinghong, China",earthquake,,,,,reviewed,us,bji
1988-11-11T07:41:16.090Z,22.936,99.504,10,4.7,mb,,,,1.2,us,usp0003nsg,2014-11-07T00:43:05.871Z,"164 km NW of Jinghong, China",earthquake,,,,6,reviewed,us,us
1988-11-11T10:18:12.720Z,23.363,99.373,10,4.4,ml,,,,0.9,us,usp0003nsk,2014-11-07T00:43:05.876Z,"172 km ENE of Lashio, Myanmar",earthquake,,,,,reviewed,us,bji
1988-11-12T09:20:13.810Z,23.445,99.56,10,4.5,mb,,,,1.5,us,usp0003ntp,2014-11-07T00:43:06.001Z,"192 km WSW of Jianshui, China",earthquake,,,,2,reviewed,us,us
1988-11-13T22:46:24.230Z,37.671,71.094,33,4.6,mb,,,,0.1,us,usp0003nuk,2014-11-07T00:43:06.117Z,"45 km WNW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1988-11-14T09:03:11.420Z,30.161,82.137,101.2,4.5,mb,,,,1.1,us,usp0003nut,2014-11-07T00:43:06.263Z,"93 km E of Burang, China",earthquake,,17.5,,4,reviewed,us,us
1988-11-15T05:04:01.780Z,27.019,60.844,33,4.3,mb,,,,0.4,us,usp0003nvr,2014-11-07T00:43:06.357Z,"25 km SE of Iranshahr, Iran",earthquake,,,,2,reviewed,us,us
1988-11-15T10:28:14.380Z,23.145,99.685,17.7,5.3,mw,,,,1.2,us,usp0003nvx,2022-04-28T20:30:50.325Z,"167 km NW of Jinghong, China",earthquake,,7.8,,,reviewed,us,hrv
1988-11-17T13:14:47.850Z,23.36,99.289,10,4.9,mb,,,,1.1,us,usp0003nxv,2014-11-07T00:43:06.713Z,"164 km ENE of Lashio, Myanmar",earthquake,,,,20,reviewed,us,us
1988-11-18T14:29:19.550Z,23.414,99.14,10,4.9,mb,,,,1.6,us,usp0003nyp,2014-11-07T00:43:07.307Z,"151 km ENE of Lashio, Myanmar",earthquake,,,,2,reviewed,us,us
1988-11-18T18:21:44.800Z,23.21,99.685,10,5,mb,,,,1.2,us,usp0003nyt,2014-11-07T00:43:07.313Z,"172 km NW of Jinghong, China",earthquake,,,,16,reviewed,us,us
1988-11-18T22:18:44.220Z,22.722,99.629,10,4.4,mb,,,,1.1,us,usp0003nyz,2014-11-07T00:43:07.373Z,"139 km NW of Jinghong, China",earthquake,,,,1,reviewed,us,us
1988-11-19T01:37:14.810Z,23.058,99.771,33,5,mb,,,,0.9,us,usp0003nz1,2022-04-28T20:31:00.863Z,"154 km NW of Jinghong, China",earthquake,,,,32,reviewed,us,us
1988-11-20T01:35:33.680Z,23.456,99.385,33,4.7,mb,,,,1.1,us,usp0003p06,2014-11-07T00:43:07.466Z,"Myanmar-China border region",earthquake,,,,6,reviewed,us,us
1988-11-21T17:46:05.400Z,38.35,99.662,33,4.8,mb,,,,1.2,us,usp0003p23,2022-04-28T20:31:08.031Z,"94 km SW of Zhangye, China",earthquake,,,,20,reviewed,us,us
1988-11-21T18:22:42.300Z,38.823,99.736,33,3.9,mb,,,,1.1,us,usp0003p25,2014-11-07T00:43:07.864Z,"63 km WSW of Zhangye, China",earthquake,,,,1,reviewed,us,us
1988-11-24T14:54:37.330Z,36.568,71.614,128.2,4.2,mb,,,,0.9,us,usp0003p5f,2014-11-07T00:43:08.740Z,"14 km SSE of Ashk?sham, Afghanistan",earthquake,,24.8,,7,reviewed,us,us
1988-11-25T21:26:38.810Z,34.693,70.698,33,4.7,mb,,,,1,us,usp0003p6k,2014-11-07T00:43:09.409Z,"37 km NE of Jal?l?b?d, Afghanistan",earthquake,,,,7,reviewed,us,us
1988-11-25T22:29:40.110Z,34.333,91.93,24.9,5.6,mw,,,,1.2,us,usp0003p6m,2022-04-28T20:31:43.320Z,"Southern Qinghai, China",earthquake,,14,,,reviewed,us,hrv
1988-11-27T01:16:21.380Z,35.929,70.506,91.6,4.8,mb,,,,1.2,us,usp0003p7y,2014-11-07T00:43:10.195Z,"67 km NW of P?r?n, Afghanistan",earthquake,,,,21,reviewed,us,us
1988-11-27T04:17:56.240Z,22.749,99.852,15.7,5.5,mw,,,,1,us,usp0003p8b,2022-04-28T20:32:00.216Z,"123 km NW of Jinghong, China",earthquake,,11.1,,,reviewed,us,hrv
1988-11-27T07:12:42.400Z,23.151,93.359,33,5.2,mb,,,,0.5,us,usp0003p8k,2014-11-07T00:43:10.247Z,"30 km E of North Vanlaiphai, India",earthquake,,,,6,reviewed,us,us
1988-11-27T21:41:29.440Z,37.373,71.665,33,4.6,mb,,,,1.6,us,usp0003p97,2014-11-07T00:43:10.292Z,"16 km SE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1988-11-27T22:21:43.510Z,34.412,91.988,33,4.5,mb,,,,1.6,us,usp0003p98,2014-11-07T00:43:10.293Z,"Southern Qinghai, China",earthquake,,,,5,reviewed,us,us
1988-11-28T03:38:11.230Z,23.044,99.717,26.7,4.9,mb,,,,0.8,us,usp0003p9m,2022-04-28T20:32:01.535Z,"156 km NW of Jinghong, China",earthquake,,5.7,,34,reviewed,us,us
1988-11-28T05:19:08.700Z,28.567,64.105,70.3,4.9,mb,,,,1.1,us,usp0003p9p,2022-04-28T20:32:07.666Z,"46 km SW of Dalbandin, Pakistan",earthquake,,9.9,,37,reviewed,us,us
1988-11-28T18:41:00.340Z,36.95,71.733,33,4.3,mb,,,,0.6,us,usp0003pac,2014-11-07T00:43:10.418Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,5,reviewed,us,us
1988-11-28T21:00:18.080Z,36.493,70.715,189.2,4.7,mb,,,,1.1,us,usp0003paj,2014-11-07T00:43:10.438Z,"42 km SSW of Jurm, Afghanistan",earthquake,,12.8,,17,reviewed,us,us
1988-11-30T03:09:43.490Z,24.101,94.585,94.4,4.9,mb,,,,1.1,us,usp0003pcd,2014-11-07T00:43:10.745Z,"53 km NNE of Mawlaik, Myanmar",earthquake,,,,12,reviewed,us,us
1988-11-30T08:13:29.710Z,22.773,99.844,14.5,6.1,mw,,,,1.1,us,usp0003pcn,2022-04-28T20:32:22.580Z,"126 km NW of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1988-12-02T09:24:04.450Z,37.65,71.601,33,4.3,mb,,,,0.3,us,usp0003pep,2014-11-07T00:43:13.114Z,"18 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1988-12-02T16:52:03.180Z,37.319,71.629,33,4.7,mb,,,,0.2,us,usp0003pey,2014-11-07T00:43:13.312Z,"20 km SSE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1988-12-02T16:59:13.310Z,29.554,81.164,33,4.5,mb,,,,1.4,us,usp0003pez,2014-11-07T00:43:13.317Z,"39 km NE of Dipayal, Nepal",earthquake,,,,3,reviewed,us,us
1988-12-03T06:04:48.030Z,36.227,72.652,33,4.8,mb,,,,1.2,us,usp0003pfh,2014-11-07T00:43:13.635Z,"85 km SSE of Khand?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1988-12-04T02:58:14.960Z,38.449,99.604,10,4.3,mb,,,,1.4,us,usp0003pgj,2014-11-07T00:43:14.692Z,"91 km SW of Zhangye, China",earthquake,,,,3,reviewed,us,us
1988-12-04T19:43:09.810Z,25.22,94.974,92.7,4.7,mb,,,,1.3,us,usp0003phj,2014-11-07T00:43:15.134Z,"68 km SE of Phek, India",earthquake,,9,,11,reviewed,us,us
1988-12-05T06:17:38.560Z,21.03,93.89,56,4.6,mb,,,,1.3,us,usp0003pj4,2014-11-07T00:43:15.241Z,"97 km W of Chauk, Myanmar",earthquake,,11.5,,3,reviewed,us,us
1988-12-06T22:00:24.320Z,37.654,71.264,33,4.4,mb,,,,0.3,us,usp0003pm3,2014-11-07T00:43:15.960Z,"31 km NW of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1988-12-07T09:06:40.250Z,31.694,83.504,33,4.8,mb,,,,1.1,us,usp0003pms,2014-11-07T00:43:16.178Z,"271 km NE of Burang, China",earthquake,,,,5,reviewed,us,us
1988-12-07T21:13:52.660Z,33.969,72.909,33,4.7,mb,,,,1.5,us,usp0003pnm,2014-11-07T00:43:16.288Z,"3 km SW of Haripur, Pakistan",earthquake,,,,3,reviewed,us,us
1988-12-08T15:32:47.120Z,23.413,99.47,10,4.9,mb,,,,1.1,us,usp0003ppq,2014-11-07T00:43:16.598Z,"183 km ENE of Lashio, Myanmar",earthquake,,,,16,reviewed,us,us
1988-12-11T01:03:26.580Z,36.414,71.03,33,4.2,mb,,,,0.1,us,usp0003prk,2014-11-07T00:43:16.866Z,"52 km SSE of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1988-12-13T06:29:15.890Z,27.139,87.808,33,4,mb,,,,1.2,us,usp0003ptp,2014-11-07T00:43:17.161Z,"28 km NNW of Il?m, Nepal",earthquake,,,,2,reviewed,us,us
1988-12-14T11:46:02.860Z,39.178,71.793,59,5.4,mw,,,,1.3,us,usp0003pus,2022-04-28T20:29:08.248Z,"24 km ESE of Karakenja, Tajikistan",earthquake,,13.1,,,reviewed,us,hrv
1988-12-15T23:14:24.520Z,29.118,81.636,112,4.5,mb,,,,1.1,us,usp0003pw0,2014-11-07T00:43:17.436Z,"31 km NNW of Dailekh, Nepal",earthquake,,32.5,,8,reviewed,us,us
1988-12-19T11:06:57.540Z,23.36,99.514,33,5,mb,,,,1.3,us,usp0003pz4,2022-04-28T20:29:33.856Z,"186 km ENE of Lashio, Myanmar",earthquake,,,,22,reviewed,us,us
1988-12-19T12:13:42.220Z,38.698,99.722,10,3.9,mb,,,,1.3,us,usp0003pz9,2014-11-07T00:43:17.912Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
1988-12-19T14:01:47.290Z,23.459,99.462,16.6,4.6,mb,,,,1.1,us,usp0003pzc,2014-11-07T00:43:17.916Z,"184 km ENE of Lashio, Myanmar",earthquake,,9.8,,3,reviewed,us,us
1988-12-19T15:39:24.320Z,36.347,78.456,33,4.7,mb,,,,0.8,us,usp0003pzh,2014-11-07T00:43:17.927Z,"107 km SSW of Zangguy, China",earthquake,,,,2,reviewed,us,us
1988-12-20T08:18:40.570Z,9.406,93.423,95.9,4.6,mb,,,,0.3,us,usp0003q03,2014-11-07T00:43:17.989Z,"260 km SSE of Port Blair, India",earthquake,,20.5,,5,reviewed,us,us
1988-12-20T09:45:43.690Z,27.624,91.154,33.5,5,mb,,,,1,us,usp0003q07,2022-04-28T20:29:41.969Z,"5 km SSW of Lhuentse, Bhutan",earthquake,,9.4,,21,reviewed,us,us
1988-12-22T03:49:46.850Z,23.255,99.37,10,5,mb,,,,1.1,us,usp0003q2m,2014-11-07T00:43:18.287Z,"169 km ENE of Lashio, Myanmar",earthquake,,,,3,reviewed,us,us
1988-12-22T06:34:09.760Z,9.294,93.096,174.8,4.4,mb,,,,0.9,us,usp0003q2r,2014-11-07T00:43:18.304Z,"265 km S of Port Blair, India",earthquake,,33.1,,4,reviewed,us,us
1988-12-24T21:41:56.830Z,36.645,83.528,33,4.8,mb,,,,1.1,us,usp0003q5j,2014-11-07T00:43:19.099Z,"southern Xinjiang, China",earthquake,,,,29,reviewed,us,us
1988-12-25T13:12:06.310Z,36.582,70.91,228.7,4.6,mb,,,,0.9,us,usp0003q62,2014-11-07T00:43:19.137Z,"32 km SSE of Jurm, Afghanistan",earthquake,,8.2,,15,reviewed,us,us
1988-12-25T18:12:55.130Z,36.768,83.405,33,4.4,mb,,,,1.2,us,usp0003q68,2014-11-07T00:43:19.153Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1988-12-26T02:48:46.540Z,23.409,99.486,26.9,4.4,mb,,,,1.1,us,usp0003q6g,2014-11-07T00:43:19.177Z,"185 km ENE of Lashio, Myanmar",earthquake,,21.7,,3,reviewed,us,us
1988-12-26T03:33:59.550Z,37.146,71.832,154.4,4.3,mb,,,,1.1,us,usp0003q6j,2014-11-07T00:43:19.182Z,"45 km SSE of Khorugh, Tajikistan",earthquake,,11.6,,16,reviewed,us,us
1988-12-26T07:46:00.020Z,39.006,99.942,10,5.1,mb,,,,1.1,us,usp0003q6t,2022-04-28T20:29:57.973Z,"44 km W of Zhangye, China",earthquake,,,,34,reviewed,us,us
1988-12-26T11:11:11.040Z,30.611,77.981,33,4.2,mb,,,,1,us,usp0003q6x,2014-11-07T00:43:19.244Z,"15 km SE of Chakr?ta, India",earthquake,,,,5,reviewed,us,us
1988-12-27T02:56:03.850Z,27.887,87.773,64.6,4.6,mb,,,,1.3,us,usp0003q7f,2014-11-07T00:43:19.280Z,"79 km NE of Kh??db?ri??, Nepal",earthquake,,13.5,,5,reviewed,us,us
1988-12-27T18:15:52.320Z,23.256,94.699,115.9,4.9,mb,,,,1,us,usp0003q86,2014-11-07T00:43:19.373Z,"52 km SE of Mawlaik, Myanmar",earthquake,,4.9,,50,reviewed,us,us
1988-12-27T23:14:07.000Z,36.593,83.56,33,5,mb,,,,1,us,usp0003q8f,2022-04-28T20:30:01.719Z,"southern Xinjiang, China",earthquake,,,,30,reviewed,us,us
1988-12-28T00:29:36.620Z,26.989,96.955,21.9,4.6,mb,,,,1.2,us,usp0003q8g,2014-11-07T00:43:19.416Z,"87 km N of Sarupathar, India",earthquake,,11.5,,20,reviewed,us,us
1988-12-29T22:55:21.540Z,36.534,83.265,33,4.2,mb,,,,1.4,us,usp0003qaj,2014-11-07T00:43:19.646Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1988-12-30T10:49:36.390Z,22.442,94.016,73.1,4.5,mb,,,,1.1,us,usp0003qb4,2014-11-07T00:43:19.717Z,"47 km ESE of Hakha, Myanmar",earthquake,,8.7,,6,reviewed,us,us
1988-12-31T20:26:14.140Z,37.343,72.078,164,4.3,mb,,,,0.8,us,usp0003qcm,2014-11-07T00:43:19.881Z,"48 km NNW of Khand?d, Afghanistan",earthquake,,16.5,,6,reviewed,us,us
1989-01-01T13:12:35.570Z,12.52,92.862,33,4.1,mb,,,,1,us,usp0003qdc,2014-11-07T00:43:21.539Z,"92 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1989-01-01T23:13:07.980Z,36.687,83.442,10,4.3,mb,,,,1.3,us,usp0003qdt,2014-11-07T00:43:22.278Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1989-01-02T22:50:52.840Z,24.986,95.078,105,4.2,mb,,,,0.7,us,usp0003qey,2014-11-07T00:43:23.089Z,"95 km SE of Phek, India",earthquake,,5.1,,22,reviewed,us,us
1989-01-06T01:26:00.200Z,36.344,78.319,10,4,mb,,,,1.1,us,usp0003qjm,2014-11-07T00:43:24.053Z,"111 km SSW of Zangguy, China",earthquake,,,,2,reviewed,us,us
1989-01-07T21:15:37.820Z,39.101,74.613,33,4.4,mb,,,,1.1,us,usp0003qmn,2014-11-07T00:43:24.705Z,"117 km NNE of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1989-01-07T22:07:57.250Z,37.646,70.92,33,4.5,mb,,,,1.1,us,usp0003qmq,2014-11-07T00:43:24.710Z,"58 km WNW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1989-01-08T07:17:20.670Z,38.3,98.308,30.8,4.7,mb,,,,0.9,us,usp0003qn2,2014-11-07T00:43:24.767Z,"161 km S of Jiuquan, China",earthquake,,7.4,,13,reviewed,us,us
1989-01-08T15:50:27.920Z,10.051,93.362,105,4.4,mb,,,,1,us,usp0003qnf,2014-11-07T00:43:24.844Z,"190 km SSE of Port Blair, India",earthquake,,12.3,,4,reviewed,us,us
1989-01-10T19:21:52.030Z,24.103,92.463,33,4.3,mb,,,,0.4,us,usp0003qre,2014-11-07T00:43:25.498Z,"18 km NW of S?itlaw, India",earthquake,,,,1,reviewed,us,us
1989-01-12T05:34:16.660Z,36.233,71.672,33,4.7,mb,,,,1.3,us,usp0003qt4,2014-11-07T00:43:25.729Z,"51 km SSE of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1989-01-13T00:04:57.490Z,36.296,69.399,33,4.3,mb,,,,1.1,us,usp0003qtu,2014-11-07T00:43:25.816Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1989-01-15T16:46:38.390Z,38.098,77.162,33,4.3,mb,,,,1.4,us,usp0003qwg,2014-11-07T00:43:26.266Z,"36 km S of Shache, China",earthquake,,,,3,reviewed,us,us
1989-01-15T19:40:52.420Z,37.815,76.566,35.1,5,mb,,,,1.2,us,usp0003qwk,2014-11-07T00:43:26.490Z,"89 km SW of Shache, China",earthquake,,13.2,,11,reviewed,us,us
1989-01-16T23:28:56.400Z,22.701,99.379,33,4.3,mb,,,,1.5,us,usp0003qxk,2014-11-07T00:43:27.316Z,"160 km WNW of Jinghong, China",earthquake,,,,1,reviewed,us,us
1989-01-18T15:45:39.410Z,32.565,93.82,33,4.5,mb,,,,1.4,us,usp0003qyy,2014-11-07T00:43:27.477Z,"205 km NE of Nagqu, China",earthquake,,,,3,reviewed,us,us
1989-01-18T19:30:03.730Z,32.495,93.839,33,4.5,mb,,,,0.9,us,usp0003qz5,2014-11-07T00:43:27.813Z,"202 km ENE of Nagqu, China",earthquake,,,,4,reviewed,us,us
1989-01-19T11:42:37.740Z,36.811,70.789,33,4.2,mb,,,,1.3,us,usp0003r02,2014-11-07T00:43:27.917Z,"7 km SW of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
1989-01-19T11:52:53.800Z,29.844,94.809,33,4.5,mb,,,,1.4,us,usp0003r03,2014-11-07T00:43:27.919Z,"151 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1989-01-22T05:19:30.030Z,37.153,71.511,113.6,4.2,mb,,,,1.5,us,usp0003r3g,2014-11-07T00:43:28.460Z,"37 km S of Khorugh, Tajikistan",earthquake,,16.9,,5,reviewed,us,us
1989-01-22T19:41:10.340Z,24.743,94.21,77.6,4,mb,,,,1.4,us,usp0003r43,2014-11-07T00:43:28.513Z,"17 km ENE of Yairipok, India",earthquake,,15.8,,1,reviewed,us,us
1989-01-22T23:02:07.150Z,38.465,68.694,33,5.3,mb,,,,0.9,us,usp0003r4d,2022-04-28T20:28:29.633Z,"9 km W of Boshkengash, Tajikistan",earthquake,,,,64,reviewed,us,us
1989-01-22T23:55:13.140Z,18.299,94.123,33,5.2,mb,,,,0.9,us,usp0003r4f,2014-11-07T00:43:28.599Z,"126 km W of Myanaung, Myanmar",earthquake,,,,2,reviewed,us,us
1989-01-23T03:06:20.730Z,18.215,96.04,33,4.4,mb,,,,0.9,us,usp0003r4n,2014-11-07T00:43:28.609Z,"51 km SW of Pyu, Myanmar",earthquake,,,,4,reviewed,us,us
1989-01-24T05:06:27.880Z,36.432,71.076,112.2,4.3,mb,,,,0.7,us,usp0003r5v,2014-11-07T00:43:28.736Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,16.3,,8,reviewed,us,us
1989-01-24T10:32:03.230Z,22.881,99.611,33,4.5,mb,,,,1.1,us,usp0003r67,2014-11-07T00:43:28.766Z,"151 km NW of Jinghong, China",earthquake,,,,5,reviewed,us,us
1989-01-25T02:41:39.670Z,38.094,73.544,132.5,4.5,mb,,,,1.2,us,usp0003r70,2014-11-07T00:43:28.909Z,"38 km WSW of Murghob, Tajikistan",earthquake,,13.7,,10,reviewed,us,us
1989-01-26T18:22:29.510Z,31.752,67.178,33,4.2,mb,,,,0.4,us,usp0003r8n,2014-11-07T00:43:29.087Z,"46 km SSE of Qal?t, Afghanistan",earthquake,,,,3,reviewed,us,us
1989-01-27T00:47:27.930Z,36.305,71.083,65.3,4.7,mb,,,,1.6,us,usp0003r8x,2014-11-07T00:43:29.107Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,32.4,,4,reviewed,us,us
1989-01-27T11:03:30.780Z,30.988,78.655,33,3.7,mb,,,,1.1,us,usp0003r9c,2014-11-07T00:43:29.191Z,"35 km NE of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1989-01-27T16:14:48.260Z,25.621,95.214,61.8,4.3,mb,,,,0.8,us,usp0003r9m,2014-11-07T00:43:29.214Z,"71 km E of Phek, India",earthquake,,19.6,,2,reviewed,us,us
1989-01-27T23:13:13.860Z,30.596,70.267,33,4.7,mb,,,,1,us,usp0003r9x,2014-11-07T00:43:29.228Z,"38 km WSW of Taunsa, Pakistan",earthquake,,,,10,reviewed,us,us
1989-02-03T08:33:49.200Z,36.296,70.766,206.8,4.4,mb,,,,0.5,us,usp0003rgb,2014-11-07T00:43:32.804Z,"63 km S of Jurm, Afghanistan",earthquake,,18.2,,10,reviewed,us,us
1989-02-03T17:49:58.630Z,30.231,89.958,10,5.4,mw,,,,1.3,us,usp0003rgu,2022-04-28T20:24:01.362Z,"79 km WNW of Dêqên, China",earthquake,,,,,reviewed,us,hrv
1989-02-03T18:21:50.870Z,20.475,61.386,10,4.5,mb,,,,1.1,us,usp0003rgx,2014-11-07T00:43:33.065Z,"Owen Fracture Zone region",earthquake,,,,21,reviewed,us,us
1989-02-03T22:10:01.650Z,30.263,90.003,10,4.2,mb,,,,1.3,us,usp0003rh3,2014-11-07T00:43:33.132Z,"76 km WNW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1989-02-04T07:15:55.950Z,30.178,90.122,10,4.2,mb,,,,1.5,us,usp0003rhf,2014-11-07T00:43:33.214Z,"62 km WNW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1989-02-04T13:46:08.060Z,30.144,90.115,10,3.8,mb,,,,0.8,us,usp0003rhu,2014-11-07T00:43:33.348Z,"61 km WNW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1989-02-05T10:43:35.750Z,30.049,90.113,10,3.9,mb,,,,1.3,us,usp0003rk0,2014-11-07T00:43:33.917Z,"59 km W of Dêqên, China",earthquake,,,,2,reviewed,us,us
1989-02-05T22:53:04.120Z,39.32,72.032,33,4.1,mb,,,,1.1,us,usp0003rkh,2014-11-07T00:43:34.039Z,"29 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1989-02-06T13:09:05.110Z,30.052,90.124,10,3.8,mb,,,,1.4,us,usp0003rmb,2014-11-07T00:43:34.455Z,"58 km W of Dêqên, China",earthquake,,,,1,reviewed,us,us
