time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-28T22:42:44.140Z,37.834,72.844,135.6,4.6,mb,18,92.9,,0.86,us,usp000f5v7,2014-11-07T01:31:43.294Z,"105 km WSW of Murghob, Tajikistan",earthquake,,9.4,,5,reviewed,us,us
2007-03-01T03:40:50.990Z,25.12,95.166,41.9,3.7,mb,15,144.1,,0.46,us,usp000f5vn,2014-11-07T01:31:46.253Z,"Myanmar",earthquake,,15.4,,3,reviewed,us,us
2007-03-01T05:08:20.740Z,10.292,93.059,78.9,5,mwc,221,39.8,,0.77,us,usp000f5vr,2025-12-22T15:12:20.365Z,"155 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2007-03-02T00:16:14.330Z,33.355,81.157,38.9,4.4,mb,57,48,,1.02,us,usp000f5x6,2014-11-07T01:31:47.286Z,"western Xizang",earthquake,,5.7,,8,reviewed,us,us
2007-03-02T00:56:54.510Z,36.226,71.508,104.3,4.6,mb,37,87.2,,1.01,us,usp000f5x9,2014-11-07T01:31:47.312Z,"50 km S of Ashk?sham, Afghanistan",earthquake,,7.5,,13,reviewed,us,us
2007-03-02T05:07:04.800Z,36.264,71.248,112.3,4.3,mb,25,102,,1,us,usp000f5xn,2014-11-07T01:31:47.402Z,"53 km SSW of Ashk?sham, Afghanistan",earthquake,,7.9,,7,reviewed,us,us
2007-03-03T05:37:02.000Z,36.491,70.453,228.6,4.3,mb,40,75.6,,0.98,us,usp000f5zb,2014-11-07T01:31:47.831Z,"53 km SW of Jurm, Afghanistan",earthquake,,,,15,reviewed,us,us
2007-03-03T06:35:10.920Z,38.228,73.977,160.6,3.9,mb,12,153.9,,0.79,us,usp000f5zf,2014-11-07T01:31:47.852Z,"6 km N of Murghob, Tajikistan",earthquake,,13.6,,1,reviewed,us,us
2007-03-04T12:44:03.070Z,36.24,71.35,78.5,4.3,mb,29,143.9,,0.8,us,usp000f62g,2014-11-07T01:31:48.593Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,11.8,,6,reviewed,us,us
2007-03-04T17:44:19.370Z,34.775,73.228,30.3,3.9,mb,31,141.2,,1.31,us,usp000f636,2014-11-07T01:31:48.685Z,"21 km ENE of Battagram, Pakistan",earthquake,,19.6,,4,reviewed,us,us
2007-03-05T06:32:53.820Z,33.045,81.503,10,3.8,mb,18,124.8,,1.26,us,usp000f641,2014-11-07T01:31:48.860Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-05T13:59:45.040Z,35.441,89.444,10,4.5,mb,48,36,,1.38,us,usp000f64j,2014-11-07T01:31:48.927Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-03-05T14:50:36.590Z,33.21,90.244,56.2,3.7,mb,9,170.9,,1.07,us,usp000f64p,2014-11-07T01:31:48.940Z,"257 km NW of Nagqu, China",earthquake,,18.1,,1,reviewed,us,us
2007-03-06T12:01:47.290Z,36.468,70.9,179.5,4.6,mb,33,60.4,,1.09,us,usp000f66t,2014-11-07T01:31:49.398Z,"44 km S of Jurm, Afghanistan",earthquake,,7.9,,12,reviewed,us,us
2007-03-07T01:14:10.690Z,6.549,94.516,30,4.3,mb,26,85.7,,1.03,us,usp000f681,2014-11-07T01:31:49.604Z,"114 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2007-03-07T01:24:37.550Z,6.874,94.788,30,4.4,mb,14,98.6,,1.14,us,usp000f682,2014-11-07T01:31:49.609Z,"123 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-07T20:08:41.260Z,36.438,69.09,10,4.6,mb,46,70.3,,1.05,us,usp000f69m,2014-11-07T01:31:49.817Z,"27 km S of Khanabad, Afghanistan",earthquake,,,,21,reviewed,us,us
2007-03-09T05:06:53.930Z,37.299,72.07,170.7,3.9,mb,24,141.3,,0.81,us,usp000f6c4,2014-11-07T01:31:50.443Z,"44 km NNW of Khand?d, Afghanistan",earthquake,,10.5,,4,reviewed,us,us
2007-03-09T14:50:27.090Z,24.335,94.751,91.3,4.2,mb,30,97.3,,0.66,us,usp000f6cr,2014-11-07T01:31:50.696Z,"75 km ESE of W?ngjing, India",earthquake,,8.4,,10,reviewed,us,us
2007-03-09T21:46:36.600Z,34.737,73.196,10,4,mb,20,141.8,,1.26,us,usp000f6d8,2014-11-07T01:31:50.846Z,"17 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2007-03-09T22:50:43.340Z,36.506,70.895,186.3,4.4,mb,17,156.9,,1.05,us,usp000f6db,2014-11-07T01:31:50.852Z,"40 km S of Jurm, Afghanistan",earthquake,,16.6,,10,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-03-10T17:33:11.150Z,36.503,70.859,184.6,4.6,mb,31,95.2,,1.16,us,usp000f6ex,2014-11-07T01:31:51.095Z,"40 km S of Jurm, Afghanistan",earthquake,,13.6,,15,reviewed,us,us
2007-03-11T05:58:26.970Z,36.533,70.852,188.6,4.3,mb,31,95.2,,1.04,us,usp000f6fx,2014-11-07T01:31:51.269Z,"36 km S of Jurm, Afghanistan",earthquake,,11.9,,12,reviewed,us,us
2007-03-11T06:09:00.330Z,13.009,93.593,28.2,4.4,mb,20,174.7,,0.93,us,usp000f6fy,2014-11-07T01:31:51.298Z,"173 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2007-03-12T07:10:12.050Z,36.202,71.199,87.9,4.4,mb,15,146.9,,0.73,us,usp000f6j5,2014-11-07T01:31:51.678Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,19.9,,2,reviewed,us,us
2007-03-12T12:44:46.720Z,36.517,69.302,32.2,4.9,mwc,106,47.3,,0.99,us,usp000f6jn,2016-11-10T01:36:50.137Z,"25 km SE of Khanabad, Afghanistan",earthquake,,12.2,,,reviewed,us,gcmt
2007-03-13T00:12:16.410Z,10.791,92.994,30,4.4,mb,21,93.5,,0.93,us,usp000f6kk,2014-11-07T01:31:52.027Z,"100 km SSE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2007-03-13T00:29:17.650Z,33.125,90.402,45.2,3.8,mb,30,63.6,,0.83,us,usp000f6kn,2014-11-07T01:31:52.038Z,"240 km NW of Nagqu, China",earthquake,,8.4,,7,reviewed,us,us
2007-03-13T02:00:04.600Z,36.486,69.137,10,4.5,mb,39,113.7,,1.23,us,usp000f6kx,2014-11-07T01:31:52.073Z,"21 km S of Khanabad, Afghanistan",earthquake,,0,,14,reviewed,us,us
2007-03-13T05:06:28.480Z,36.624,69.035,35,4.3,mb,36,87.6,,1.32,us,usp000f6md,2014-11-07T01:31:52.142Z,"9 km SW of Khanabad, Afghanistan",earthquake,,,,13,reviewed,us,us
2007-03-13T15:35:04.300Z,33.208,60.257,4,3.6,mblg,13,130.8,,,us,usp000f6n7,2014-11-07T01:31:52.260Z,"103 km ENE of B?rjand, Iran",earthquake,,,,,reviewed,teh,teh
2007-03-13T17:48:18.400Z,35.691,89.424,35,4.2,mb,25,113.6,,0.95,us,usp000f6nf,2014-11-07T01:31:52.287Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-03-13T20:42:49.410Z,7.169,92.178,30,4.2,mb,13,143,,1.04,us,usp000f6nm,2014-11-07T01:31:52.303Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2007-03-13T22:46:43.000Z,23.687,94.477,83.9,4.3,mb,31,116.2,,0.88,us,usp000f6nq,2014-11-07T01:31:52.310Z,"8 km ENE of Mawlaik, Myanmar",earthquake,,6.4,,6,reviewed,us,us
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"8 km E of Mongar, Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-03-14T03:40:06.480Z,36.177,69.101,56.1,4.4,mb,49,86,,0.77,us,usp000f6p7,2014-11-07T01:31:52.366Z,"12 km NNW of Nahr?n, Afghanistan",earthquake,,8.3,,12,reviewed,us,us
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2022-05-02T20:03:09.954Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-16T07:19:42.830Z,12.892,91.863,30,4.7,mb,9,111,,1.03,us,usp000f6th,2014-11-07T01:31:52.912Z,"161 km NW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-03-16T21:51:21.540Z,35.638,89.41,44.6,5,mwc,93,61,,0.92,us,usp000f6ux,2022-05-02T20:03:11.510Z,"western Xizang",earthquake,,6.4,,,reviewed,us,gcmt
2007-03-17T03:24:46.340Z,35.465,89.235,10,3.7,mb,10,141.9,,0.51,us,usp000f6vb,2014-11-07T01:31:53.080Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-18T00:30:14.150Z,37.588,72.202,126.1,4.4,mb,69,65.4,,0.83,us,usp000f6wr,2014-11-07T01:31:53.300Z,"58 km E of Khorugh, Tajikistan",earthquake,,7.8,,25,reviewed,us,us
2007-03-18T19:37:23.550Z,36.532,71.224,210.4,4.2,mb,14,97.4,,0.83,us,usp000f6ys,2014-11-07T01:31:53.865Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,4,reviewed,us,us
2007-03-18T21:55:59.740Z,26.288,95.578,84.9,3.8,mb,33,121.1,,0.6,us,usp000f6yz,2014-11-07T01:31:53.882Z,"71 km SE of Mon, India",earthquake,,7.9,,8,reviewed,us,us
2007-03-19T00:25:33.060Z,35.851,71.242,35,4.2,mb,25,95.4,,1.2,us,usp000f6z3,2014-11-07T01:31:53.892Z,"55 km NNE of P?r?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2007-03-19T05:11:46.760Z,22.492,93.728,35,3.7,mb,10,177.9,,0.42,us,usp000f6zh,2014-11-07T01:31:53.918Z,"20 km SE of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
2007-03-19T08:56:52.580Z,36.125,71.302,71.5,4.5,mb,18,143.9,,1.17,us,usp000f6zq,2014-11-07T01:31:53.955Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,22.8,,3,reviewed,us,us
2007-03-20T08:50:35.980Z,38.102,74.06,161.4,4.4,mb,29,101.9,,1.26,us,usp000f71h,2014-11-07T01:31:54.142Z,"11 km SE of Murghob, Tajikistan",earthquake,,10.6,,3,reviewed,us,us
2007-03-20T18:45:33.400Z,36.408,71.157,203.4,4.3,mb,95,59.3,,0.73,us,usp000f72r,2014-11-07T01:31:54.261Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,6.7,,44,reviewed,us,us
2007-03-22T02:06:06.650Z,36.397,70.649,202.2,3.9,mb,30,91.1,,0.87,us,usp000f750,2014-11-07T01:31:54.552Z,"54 km SSW of Jurm, Afghanistan",earthquake,,6.4,,5,reviewed,us,us
2007-03-23T01:50:10.530Z,36.639,71.171,88.2,3.5,mb,13,146.7,,1.02,us,usp000f76x,2014-11-07T01:31:54.808Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,24.1,,3,reviewed,us,us
2007-03-23T02:49:08.880Z,36.825,79.573,10,3.6,mb,13,145.8,,0.91,us,usp000f771,2014-11-07T01:31:54.815Z,"44 km SW of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-03-24T11:58:40.110Z,10.138,93.718,87.6,4.4,mb,10,186,,0.78,us,usp000f79w,2014-11-07T01:31:55.214Z,"199 km SSE of Port Blair, India",earthquake,,20.8,,4,reviewed,us,us
2007-03-25T04:01:14.990Z,14.721,93.342,30,3.7,mb,7,147.2,,0.66,us,usp000f7bv,2014-11-07T01:31:55.549Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2007-03-25T06:51:19.890Z,39.543,71.929,129.8,3.4,mb,7,279.7,,0.78,us,usp000f7c5,2014-11-07T01:31:55.591Z,"23 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,27.5,,1,reviewed,us,us
2007-03-25T18:27:09.410Z,8.777,93.604,30,4.3,mb,9,200.4,,0.55,us,usp000f7dv,2014-11-07T01:31:55.804Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-03-26T09:14:32.380Z,38.836,70.499,35,3.4,mb,15,198.5,,1.26,us,usp000f7g7,2014-11-07T01:31:56.155Z,"23 km SSE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2007-03-26T10:02:22.400Z,10.333,93.079,54.1,4.6,mb,56,73.4,,0.9,us,usp000f7gb,2014-11-07T01:31:56.163Z,"151 km SSE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2007-03-26T20:26:15.630Z,38.469,73.032,111.2,3.9,mb,19,162.5,,1.05,us,usp000f7hy,2014-11-07T01:31:56.420Z,"88 km WNW of Murghob, Tajikistan",earthquake,,8.9,,3,reviewed,us,us
2007-03-27T11:19:29.320Z,31.012,78.212,35,3.9,mb,12,145.9,,1.13,us,usp000f7mg,2014-11-07T01:31:56.850Z,"22 km N of Barkot, India",earthquake,,,,1,reviewed,us,us
2007-03-27T21:35:58.550Z,34.012,90.461,35,3.7,mb,18,108.2,,1.06,us,usp000f7nr,2014-11-07T01:31:56.994Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
2007-03-28T02:57:47.130Z,25.561,99.549,46.6,4.4,mb,63,77.7,,0.84,us,usp000f7pa,2014-11-07T01:31:57.093Z,"66 km W of Dali, China",earthquake,,9.5,,25,reviewed,us,us
2007-03-28T03:12:14.450Z,39.222,71.624,55.3,4.8,mb,101,63.3,,1.04,us,usp000f7pb,2014-11-07T01:31:57.098Z,"8 km E of Karakenja, Tajikistan",earthquake,,9.8,,64,reviewed,us,us
2007-03-28T20:39:59.200Z,12.914,92.471,30,4,mb,13,112,,1.06,us,usp000f7qy,2014-11-07T01:31:57.323Z,"136 km NNW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2007-03-29T23:49:49.260Z,10.846,92.141,44.2,4.5,mb,75,53.6,,0.47,us,usp000f7tz,2014-11-07T01:31:57.765Z,"112 km SW of Port Blair, India",earthquake,,5.4,,35,reviewed,us,us
2007-03-30T12:30:24.190Z,38.651,69.769,54.1,4.2,mb,22,142.6,,0.86,us,usp000f7vh,2014-11-07T01:31:58.020Z,"9 km SE of Obigarm, Tajikistan",earthquake,,14.1,,2,reviewed,us,us
2007-03-30T22:45:48.910Z,7.556,94.205,30,4,mb,10,182.7,,1.5,us,usp000f7xk,2014-11-07T01:31:58.222Z,"221 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-31T06:02:14.700Z,36.771,70.646,200,3.5,mb,13,285.6,,0.68,us,usp000f7yq,2014-11-07T01:31:58.354Z,"19 km WSW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-04-01T04:29:20.310Z,5.143,94.097,30,4.2,mb,19,188.3,,0.89,us,usp000f81e,2014-11-07T01:32:01.067Z,"143 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-01T07:08:59.890Z,9.203,91.516,30,5.1,mwc,79,62.2,,1.16,us,usp000f81q,2025-12-22T15:13:55.264Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-04-01T08:21:32.290Z,21.513,94.775,111.6,4.2,mb,14,148.1,,0.53,us,usp000f81w,2014-11-07T01:32:01.340Z,"37 km WNW of Pakokku, Myanmar",earthquake,,10.4,,2,reviewed,us,us
2007-04-01T08:22:14.860Z,36.235,70.83,167.3,4.6,mb,11,201.5,,0.45,us,usp000f81x,2014-11-07T01:32:01.351Z,"69 km S of Jurm, Afghanistan",earthquake,,22,,4,reviewed,us,us
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,mb,12,153.3,,1.36,us,usp000f85e,2014-11-07T01:32:02.813Z,"32 km NNE of Kargil, India",earthquake,,,,2,reviewed,us,us
2007-04-03T03:35:07.280Z,36.451,70.688,222.1,6.2,mwb,602,50.8,,0.89,us,usp000f8dk,2022-07-14T06:58:14.302Z,"47 km SSW of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2007-04-05T08:42:16.280Z,24.886,95.207,125.2,4.5,mb,22,86.5,,0.91,us,usp000f8rx,2014-11-07T01:32:06.975Z,"112 km SE of Phek, India",earthquake,,10.2,,3,reviewed,us,us
2007-04-05T18:16:14.660Z,28.233,71.139,10,4.1,mb,20,148.4,,1.25,us,usp000f8sx,2014-11-07T01:32:07.091Z,"65 km SE of Khanpur, Pakistan",earthquake,,0,,4,reviewed,us,us
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11,145.5,,1.02,us,usp000f8ug,2014-11-07T01:32:07.306Z,"64 km NNW of Lobujya, Nepal",earthquake,,45.8,,1,reviewed,us,us
2007-04-07T00:17:49.970Z,7.84,92.788,30,4.3,mb,8,138.5,,0.5,us,usp000f8xf,2014-11-07T01:32:07.978Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-04-07T01:25:11.820Z,13.635,93.964,30,4,mb,10,100.3,,1.01,us,usp000f8xq,2014-11-07T01:32:08.018Z,"253 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-04-07T11:46:33.370Z,28.614,96.418,30,4,mb,9,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"61 km NNW of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2007-04-07T21:50:27.990Z,36.242,71.133,106.1,4.1,mb,18,120.3,,1.13,us,usp000f90q,2014-11-07T01:32:08.496Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,9.7,,7,reviewed,us,us
2007-04-08T03:38:03.350Z,5.659,93.208,30,4.2,mb,29,79.2,,0.66,us,usp000f91k,2014-11-07T01:32:08.611Z,"234 km W of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2007-04-08T10:11:05.390Z,36.536,70.253,206.9,4,mb,19,101.4,,0.57,us,usp000f92d,2014-11-07T01:32:08.684Z,"35 km E of Farkh?r, Afghanistan",earthquake,,7.4,,6,reviewed,us,us
2007-04-08T16:15:28.500Z,36.437,71.208,150,3.9,mb,9,153.3,,1.29,us,usp000f93c,2014-11-07T01:32:08.852Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-04-08T16:20:13.550Z,23.083,70.187,10,4.2,mb,11,150.2,,0.43,us,usp000f93d,2014-11-07T01:32:08.853Z,"5 km E of G?ndh?dh?m, India",earthquake,,,,1,reviewed,us,us
2007-04-08T19:57:44.950Z,36.797,71.702,150,4.7,mb,18,200.4,,1.27,us,usp000f942,2014-11-07T01:32:08.923Z,"11 km NE of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
2007-04-09T09:04:32.470Z,37.554,72.069,82.9,4.6,mb,13,140.4,,0.6,us,usp000f95a,2014-11-07T01:32:09.160Z,"46 km E of Khorugh, Tajikistan",earthquake,,18.2,,2,reviewed,us,us
2007-04-09T13:56:19.110Z,28.305,69.563,10,4.1,mb,5,297.6,,0.11,us,usp000f960,2014-11-07T01:32:09.299Z,"14 km S of Kashmor, Pakistan",earthquake,,,,2,reviewed,us,us
2007-04-09T16:23:39.930Z,35.689,89.421,40.4,4.9,mwc,71,61.2,,0.85,us,usp000f96e,2016-11-10T01:38:20.357Z,"western Xizang",earthquake,,6.1,,,reviewed,us,gcmt
2007-04-09T22:41:24.970Z,36.889,69.444,45.7,4,mb,29,112.5,,1.03,us,usp000f971,2014-11-07T01:32:09.419Z,"18 km NNW of Taloqan, Afghanistan",earthquake,,13.3,,7,reviewed,us,us
2007-04-10T02:25:42.860Z,36.817,71.565,35,4.4,mb,7,247.4,,0.46,us,usp000f97u,2014-11-07T01:32:09.495Z,"11 km NNW of Ishqoshim, Tajikistan",earthquake,,,,1,reviewed,us,us
2007-04-10T10:17:03.880Z,36.259,69.499,160.4,4.6,mb,12,199.4,,0.8,us,usp000f9ab,2014-11-07T01:32:09.762Z,"39 km ENE of Nahr?n, Afghanistan",earthquake,,23.5,,3,reviewed,us,us
2007-04-10T13:56:53.890Z,12.99,92.525,30,5.5,mwc,400,36.3,,0.76,us,usp000f9bb,2022-05-02T20:10:13.143Z,"144 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2007-04-10T16:10:14.680Z,22.5,94.466,83.5,3.9,mb,15,112.5,,0.97,us,usp000f9bp,2014-11-07T01:32:09.922Z,"81 km WNW of Monywa, Myanmar",earthquake,,10.1,,1,reviewed,us,us
2007-04-10T17:35:21.400Z,33.262,87.647,48.5,3.8,mb,15,170.9,,1.21,us,usp000f9c2,2014-11-07T01:32:09.972Z,"western Xizang",earthquake,,12.8,,1,reviewed,us,us
2007-04-11T03:47:27.510Z,35.871,78.308,87.9,4.4,mb,50,75.9,,0.71,us,usp000f9dk,2014-11-07T01:32:10.138Z,"162 km SSW of Zangguy, China",earthquake,,6,,17,reviewed,us,us
2007-04-11T04:47:33.080Z,36.31,71.2,82.9,3.9,mb,12,146.8,,0.98,us,usp000f9dp,2014-11-07T01:32:10.146Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,21,,1,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"32 km NNE of Bomdila, India",earthquake,,16.4,,4,reviewed,us,us
2007-04-11T12:20:15.690Z,36.418,70.683,195.7,4.5,mb,19,95.2,,0.95,us,usp000f9ek,2014-11-07T01:32:10.322Z,"51 km SSW of Jurm, Afghanistan",earthquake,,28.8,,2,reviewed,us,us
2007-04-11T22:06:50.790Z,35.693,69.458,83.2,3.7,mb,15,147.3,,0.66,us,usp000f9fp,2014-11-07T01:32:10.421Z,"42 km N of B?z?rak, Afghanistan",earthquake,,17.2,,1,reviewed,us,us
2007-04-11T23:23:50.130Z,35.701,70.475,5.6,4.4,mb,68,95.4,,0.92,us,usp000f9fw,2014-11-07T01:32:10.438Z,"51 km NW of P?r?n, Afghanistan",earthquake,,24.2,,27,reviewed,us,us
2007-04-13T13:54:55.630Z,37.54,72.21,207.5,4.8,mb,20,89.4,,1.29,us,usp000f9m6,2014-11-07T01:32:11.614Z,"58 km E of Khorugh, Tajikistan",earthquake,,10.1,,4,reviewed,us,us
2007-04-13T14:09:15.960Z,36.449,70.707,214.4,4.5,mb,51,80.3,,0.84,us,usp000f9m7,2014-11-07T01:32:11.617Z,"47 km SSW of Jurm, Afghanistan",earthquake,,5.3,,24,reviewed,us,us
2007-04-14T00:48:53.630Z,39.653,77.663,57.3,4.4,mb,31,177.1,,1.15,us,usp000f9nd,2014-11-07T01:32:11.809Z,"142 km NNE of Shache, China",earthquake,,9.4,,12,reviewed,us,us
2007-04-14T12:04:17.830Z,36.539,71.393,183.9,4.7,mb,18,97.8,,1.08,us,usp000f9px,2014-11-07T01:32:11.940Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2007-04-15T03:27:57.510Z,36.451,70.65,191.7,3.7,mb,12,108.1,,0.87,us,usp000f9rs,2014-11-07T01:32:12.156Z,"48 km SSW of Jurm, Afghanistan",earthquake,,8.6,,1,reviewed,us,us
2007-04-15T13:59:28.550Z,39.279,72.772,9.1,5,mwc,283,41.2,,0.98,us,usp000f9t1,2022-05-02T20:11:17.088Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,10.4,,,reviewed,us,gcmt
2007-04-15T15:38:31.860Z,39.499,72.621,66.8,3.9,mb,21,85,,1,us,usp000f9ta,2014-11-07T01:32:12.422Z,"30 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.6,,2,reviewed,us,us
2007-04-15T22:20:09.550Z,39.259,74.767,16.5,4.9,mwc,175,52.2,,1.16,us,usp000f9u0,2016-11-10T01:38:45.276Z,"107 km WSW of Kashgar, China",earthquake,,13.7,,,reviewed,us,gcmt
2007-04-15T22:42:00.900Z,39.447,72.765,55,4.1,mb,34,89,,1.13,us,usp000f9u2,2014-11-07T01:32:12.518Z,"44 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.9,,6,reviewed,us,us
2007-04-16T05:27:55.140Z,39.56,72.939,35,4.6,mb,11,185.1,,1.41,us,usp000f9ug,2014-11-07T01:32:12.579Z,"57 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2007-04-16T17:02:54.730Z,20.442,95.955,23.1,4.5,mb,27,98.6,,0.85,us,usp000f9vt,2014-11-07T01:32:12.791Z,"19 km W of Yamethin, Myanmar",earthquake,,20.5,,3,reviewed,us,us
2007-04-17T00:31:04.460Z,37.924,72.906,111.3,4.3,mb,84,88.6,,1.03,us,usp000f9wk,2014-11-07T01:32:12.849Z,"97 km WSW of Murghob, Tajikistan",earthquake,,7.2,,33,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1,reviewed,us,us
2007-04-17T10:03:48.770Z,36.639,71.385,181.7,4.6,mb,23,95.9,,0.84,us,usp000f9xk,2014-11-07T01:32:13.030Z,"14 km WSW of Ashk?sham, Afghanistan",earthquake,,7.6,,1,reviewed,us,us
2007-04-17T13:32:04.320Z,36.439,70.935,188.9,4.4,mb,34,64.5,,0.79,us,usp000f9xr,2014-11-07T01:32:13.039Z,"48 km S of Jurm, Afghanistan",earthquake,,5.8,,5,reviewed,us,us
2007-04-18T03:44:21.510Z,36.345,71.083,119.3,3.6,mb,19,98.5,,1.16,us,usp000f9z4,2014-11-07T01:32:13.175Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,9,,1,reviewed,us,us
2007-04-18T11:10:02.860Z,36.22,71.296,212,3.8,mb,21,215.2,,0.55,us,usp000f9zv,2014-11-07T01:32:13.225Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,12.5,,1,reviewed,us,us
2007-04-18T18:16:15.280Z,5.268,94.824,30,4.3,mb,9,189.9,,0.36,us,usp000fa0b,2014-11-07T01:32:13.337Z,"64 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-18T23:40:25.060Z,34.855,85.913,35,3.8,mb,11,141.5,,0.76,us,usp000fa0j,2014-11-07T01:32:13.351Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-04-19T08:14:27.130Z,38.125,72.644,121.8,4,mb,11,183.9,,0.87,us,usp000fa1h,2014-11-07T01:32:13.460Z,"116 km W of Murghob, Tajikistan",earthquake,,12.6,,1,reviewed,us,us
2007-04-19T10:43:15.950Z,17.712,96.174,10,4.5,mb,41,157.3,,0.87,us,usp000fa1w,2014-11-07T01:32:13.532Z,"41 km E of Tharyarwady, Myanmar",earthquake,,,,19,reviewed,us,us
2007-04-19T17:22:06.760Z,34.014,73.922,46.4,3.8,mb,15,106.1,,1.13,us,usp000fa2s,2014-11-07T01:32:13.604Z,"14 km WSW of Uri, India",earthquake,,14.8,,2,reviewed,us,us
2007-04-20T03:13:14.570Z,10.119,93.543,30,4.2,mb,9,186.9,,0.56,us,usp000fa4n,2014-11-07T01:32:14.229Z,"192 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2007-04-20T15:59:51.750Z,30.377,69.005,10,4.7,mb,8,165.1,,1.46,us,usp000fa6m,2014-11-07T01:32:14.541Z,"39 km E of Loralai, Pakistan",earthquake,,,,1,reviewed,us,us
